ds,predicted_daily_cost,service
2024-07-07,0.6015390232679261,Cloud SQL
2024-07-08,0.6062646130403541,Cloud SQL
2024-07-09,0.6170238400048852,Cloud SQL
2024-07-10,0.6077938511414513,Cloud SQL
2024-07-11,0.6177794420688516,Cloud SQL
2024-07-12,0.6306795694864267,Cloud SQL
2024-07-13,0.5886374112419814,Cloud SQL
2024-07-14,0.6031691309218101,Cloud SQL
2024-07-15,0.6077003064911078,Cloud SQL
2024-07-16,0.618418105106469,Cloud SQL
2024-07-17,0.6092674238154095,Cloud SQL
2024-07-18,0.6194163758078303,Cloud SQL
2024-07-19,0.6325243214479853,Cloud SQL
2024-07-20,0.5906935273511085,Cloud SQL
2024-07-21,0.6053995590627879,Cloud SQL
2024-07-22,0.6100293115338435,Cloud SQL
2024-07-23,0.6207347098179133,Cloud SQL
2024-07-24,0.611430249247519,Cloud SQL
2024-07-25,0.6212597098377992,Cloud SQL
2024-07-26,0.6338652045561182,Cloud SQL
2024-07-27,0.5913396121169372,Cloud SQL
2024-07-28,0.6051574736287931,Cloud SQL
2024-07-29,0.6087132429968418,Cloud SQL
2024-07-30,0.6181749136373944,Cloud SQL
2024-07-31,0.6074811935372275,Cloud SQL
2024-08-01,0.6158075739660516,Cloud SQL
2024-08-02,0.6268344710746614,Cloud SQL
2024-08-03,0.5826985188297862,Cloud SQL
2024-08-04,0.5949221277458204,Cloud SQL
2024-08-05,0.596950240698624,Cloud SQL
2024-08-06,0.605002354749733,Cloud SQL
2024-08-07,0.5930680309403653,Cloud SQL
2024-08-08,0.6003712893267321,Cloud SQL
2024-08-09,0.6106371208877917,Cloud SQL
2024-08-10,0.5660412459994921,Cloud SQL
2024-08-11,0.5781382824435486,Cloud SQL
2024-08-12,0.5803972985393215,Cloud SQL
2024-08-13,0.5889927469998869,Cloud SQL
2024-08-14,0.5779795937364758,Cloud SQL
2024-08-15,0.5865769425602364,Cloud SQL
2024-08-16,0.5984945237414572,Cloud SQL
2024-08-17,0.5558826226246489,Cloud SQL
2024-08-18,0.5702607209209403,Cloud SQL
2024-08-19,0.5750538147230657,Cloud SQL
2024-08-20,0.5864444965585449,Cloud SQL
2024-08-21,0.5783690268739963,Cloud SQL
2024-08-22,0.5899827805541903,Cloud SQL
2024-08-23,0.6049282736742214,Cloud SQL
2024-08-24,0.5652868597267542,Cloud SQL
2024-08-25,0.5825092050274363,Cloud SQL
2024-08-26,0.5899534543635727,Cloud SQL
2024-08-27,0.603739120694964,Cloud SQL
2024-08-28,0.5977448718483491,Cloud SQL
2024-08-29,0.6110755499892607,Cloud SQL
2024-08-30,0.6273315833506061,Cloud SQL
2024-08-31,0.5885618392151447,Cloud SQL
2024-09-01,0.6061949942672535,Cloud SQL
2024-09-02,0.6135783074517502,Cloud SQL
2024-09-03,0.626831811643018,Cloud SQL
2024-09-04,0.619846088493468,Cloud SQL
2024-09-05,0.6317489628527346,Cloud SQL
2024-09-06,0.6461243211817436,Cloud SQL
2024-09-07,0.6051139456211614,Cloud SQL
2024-09-08,0.6201978185810704,Cloud SQL
2024-09-09,0.6247814654609679,Cloud SQL
2024-09-10,0.6350485685017262,Cloud SQL
2024-09-11,0.624957026925739,Cloud SQL
2024-09-12,0.6337038495403512,Cloud SQL
2024-09-13,0.6449921011630487,Cloud SQL
2024-09-14,0.6009810233534991,Cloud SQL
2024-09-15,0.6132144845356762,Cloud SQL
2024-09-16,0.6151567287245105,Cloud SQL
2024-09-17,0.6230435258314558,Cloud SQL
2024-09-18,0.6108769746200533,Cloud SQL
2024-09-19,0.6178893788384167,Cloud SQL
2024-09-20,0.627809444863034,Cloud SQL
2024-09-21,0.5828119401689722,Cloud SQL
2024-09-22,0.5944459778598048,Cloud SQL
2024-09-23,0.5961708976901423,Cloud SQL
2024-09-24,0.6042078388436813,Cloud SQL
2024-09-25,0.5925352391764183,Cloud SQL
2024-09-26,0.6003536569888945,Cloud SQL
2024-09-27,0.6113531318713276,Cloud SQL
2024-09-28,0.5676641858334381,Cloud SQL
2024-09-29,0.580787586729639,Cloud SQL
2024-09-30,0.5841317974117444,Cloud SQL
2024-10-01,0.5938661564549346,Cloud SQL
2024-10-02,0.5839179755974746,Cloud SQL
2024-10-03,0.5934388995445525,Cloud SQL
2024-10-04,0.6060736986760523,Cloud SQL
2024-10-05,0.5639125519819104,Cloud SQL
2024-10-06,0.5784219040330612,Cloud SQL
2024-10-07,0.5829827873215763,Cloud SQL
2024-10-08,0.5937446310127028,Cloud SQL
2024-10-09,0.5846227237387949,Cloud SQL
2024-10-10,0.5947646686154453,Cloud SQL
2024-10-11,0.6078190000963085,Cloud SQL
2024-10-12,0.5658870293153595,Cloud SQL
2024-10-13,0.5804530187628836,Cloud SQL
2024-10-14,0.5849216025713551,Cloud SQL
2024-10-15,0.5954705053849488,Cloud SQL
2024-10-16,0.5860467653550809,Cloud SQL
2024-10-17,0.5958318421225965,Cloud SQL
2024-10-18,0.6085088254960351,Cloud SQL
2024-10-19,0.566212859521247,Cloud SQL
2024-10-20,0.5804599312548389,Cloud SQL
2024-10-21,0.5846829878647655,Cloud SQL
2024-10-22,0.5950834797455345,Cloud SQL
2024-10-23,0.5856265758387373,Cloud SQL
2024-10-24,0.5955054672876087,Cloud SQL
2024-10-25,0.6084080040216953,Cloud SQL
2024-10-26,0.5664667995471315,Cloud SQL
2024-10-27,0.5811879677319509,Cloud SQL
2024-10-28,0.585987458257697,Cloud SQL
2024-10-29,0.5970430847092839,Cloud SQL
2024-10-30,0.5882904781802238,Cloud SQL
2024-10-31,0.5988883609361524,Cloud SQL
2024-11-01,0.612486355220665,Cloud SQL
2024-11-02,0.571176426872296,Cloud SQL
2024-11-03,0.5864230840266261,Cloud SQL
2024-11-04,0.5916012522773442,Cloud SQL
2024-11-05,0.6028498697687474,Cloud SQL
2024-11-06,0.5940693838425755,Cloud SQL
2024-11-07,0.6043884924098165,Cloud SQL
2024-11-08,0.6174332953824226,Cloud SQL
2024-11-09,0.5752799092987168,Cloud SQL
2024-11-10,0.5893856235745831,Cloud SQL
2024-11-11,0.5931274839717234,Cloud SQL
2024-11-12,0.6026563182223506,Cloud SQL
2024-11-13,0.591894365116316,Cloud SQL
2024-11-14,0.6000018388598692,Cloud SQL
2024-11-15,0.6106455920974098,Cloud SQL
2024-11-16,0.5659509383869736,Cloud SQL
2024-11-17,0.5774317297057849,Cloud SQL
2024-11-18,0.5785276009323604,Cloud SQL
2024-11-19,0.5854564303246953,Cloud SQL
2024-11-20,0.5722102205511111,Cloud SQL
2024-11-21,0.5780197793605073,Cloud SQL
2024-11-22,0.5866214171661993,Cloud SQL
2024-11-23,0.5402067789049492,Cloud SQL
2024-11-24,0.5503509641393578,Cloud SQL
2024-11-25,0.5505479056001203,Cloud SQL
2024-11-26,0.5570611123506634,Cloud SQL
2024-11-27,0.5439180341121158,Cloud SQL
2024-11-28,0.5503734749708662,Cloud SQL
2024-11-29,0.5601753145850406,Cloud SQL
2024-11-30,0.5155136878687182,Cloud SQL
2024-12-01,0.5279488016280417,Cloud SQL
2024-12-02,0.530946373036149,Cloud SQL
2024-12-03,0.5407288004454325,Cloud SQL
2024-12-04,0.5312703167757291,Cloud SQL
2024-12-05,0.5417615368519554,Cloud SQL
2024-12-06,0.5558766297865505,Cloud SQL
2024-12-07,0.5157242308647202,Cloud SQL
2024-12-08,0.5327772263711978,Cloud SQL
2024-12-09,0.5404103438969945,Cloud SQL
2024-12-10,0.5547536004322364,Cloud SQL
2024-12-11,0.5496897960741916,Cloud SQL
2024-12-12,0.5643213998706982,Cloud SQL
2024-12-13,0.5822399960176914,Cloud SQL
2024-12-14,0.5454793279342053,Cloud SQL
2024-12-15,0.5654470383091683,Cloud SQL
2024-12-16,0.5754639560581372,Cloud SQL
2024-12-17,0.5916189459404273,Cloud SQL
2024-12-18,0.5877674648475195,Cloud SQL
2024-12-19,0.6029991393847483,Cloud SQL
2024-12-20,0.6209075088589506,Cloud SQL
2024-12-21,0.5835429735048271,Cloud SQL
2024-12-22,0.6023440213623732,Cloud SQL
2024-12-23,0.61067562277125,Cloud SQL
2024-12-24,0.6246828190378045,Cloud SQL
2024-12-25,0.618287686049444,Cloud SQL
2024-12-26,0.630655031333918,Cloud SQL
2024-12-27,0.6454600210123826,Cloud SQL
2024-12-28,0.6048388358210169,Cloud SQL
2024-12-29,0.6203174942908364,Cloud SQL
2024-12-30,0.6253478002198221,Cloud SQL
2024-12-31,0.63615851071376,Cloud SQL
2025-01-01,0.6267499748320517,Cloud SQL
2025-01-02,0.6363576681377633,Cloud SQL
2025-01-03,0.6487178819977035,Cloud SQL
2025-01-04,0.6060167229785804,Cloud SQL
2025-01-05,0.6198176087077363,Cloud SQL
2025-01-06,0.6235965619667254,Cloud SQL
2025-01-07,0.6335918994167196,Cloud SQL
2025-01-08,0.6237996387645782,Cloud SQL
2025-01-09,0.6334369981591804,Cloud SQL
2025-01-10,0.6462087680443215,Cloud SQL
2025-01-11,0.6042573861871078,Cloud SQL
2025-01-12,0.6190918717994288,Cloud SQL
2025-01-13,0.6241245737188161,Cloud SQL
2025-01-14,0.6355238067150248,Cloud SQL
2025-01-15,0.6272105842673306,Cloud SQL
2025-01-16,0.6383248130331163,Cloud SQL
2025-01-17,0.6524941310519392,Cloud SQL
2025-01-18,0.6117864536332236,Cloud SQL
2025-01-19,0.6276413098909635,Cloud SQL
2025-01-20,0.6334088535374296,Cloud SQL
2025-01-21,0.6452045543250227,Cloud SQL
2025-01-22,0.6369077164527513,Cloud SQL
2025-01-23,0.6476291346181365,Cloud SQL
2025-01-24,0.660981024312068,Cloud SQL
2025-01-25,0.6190302553339536,Cloud SQL
2025-01-26,0.6332299480496248,Cloud SQL
2025-01-27,0.6369583048534349,Cloud SQL
2025-01-28,0.6463726847399709,Cloud SQL
2025-01-29,0.6354070815330302,Cloud SQL
2025-01-30,0.6432412019082215,Cloud SQL
2025-01-31,0.6535600237903195,Cloud SQL
2025-02-01,0.6085135016235959,Cloud SQL
2025-02-02,0.6196429476771749,Cloud SQL
2025-02-03,0.6204173220655043,Cloud SQL
2025-02-04,0.6270846523025586,Cloud SQL
2025-02-05,0.6136668185284532,Cloud SQL
2025-02-06,0.6194231189663912,Cloud SQL
2025-02-07,0.6281158672498057,Cloud SQL
2025-02-08,0.5819591735775961,Cloud SQL
2025-02-09,0.5925460966704261,Cloud SQL
2025-02-10,0.593383167290479,Cloud SQL
2025-02-11,0.6007404167280705,Cloud SQL
2025-02-12,0.58864518989481,Cloud SQL
2025-02-13,0.5963451895574039,Cloud SQL
2025-02-14,0.6075740228439989,Cloud SQL
2025-02-15,0.564500408355965,Cloud SQL
2025-02-16,0.5786562238750167,Cloud SQL
2025-02-17,0.5834723752108975,Cloud SQL
2025-02-18,0.5951305866404716,Cloud SQL
2025-02-19,0.5875593477595873,Cloud SQL
2025-02-20,0.599899407794128,Cloud SQL
2025-02-21,0.6157720238557824,Cloud SQL
2025-02-22,0.5772310494407467,Cloud SQL
2025-02-23,0.5956939657238167,Cloud SQL
2025-02-24,0.6044818172901095,Cloud SQL
2025-02-25,0.6196707620143553,Cloud SQL
2025-02-26,0.6150940074750153,Cloud SQL
2025-02-27,0.6298088299300748,Cloud SQL
2025-02-28,0.6473671200293549,Cloud SQL
2025-03-01,0.6097694160707774,Cloud SQL
2025-03-02,0.6283974730936637,Cloud SQL
2025-03-03,0.6365542243436796,Cloud SQL
2025-03-04,0.6503191227123298,Cloud SQL
2025-03-05,0.6435469984187687,Cloud SQL
2025-03-06,0.6553357425028687,Cloud SQL
2025-03-07,0.6692959604892392,Cloud SQL
2025-03-08,0.6275036415019118,Cloud SQL
2025-03-09,0.6414309266374556,Cloud SQL
2025-03-10,0.6444838805050472,Cloud SQL
2025-03-11,0.6528553114643827,Cloud SQL
2025-03-12,0.640520843704092,Cloud SQL
2025-03-13,0.6467036247036533,Cloud SQL
2025-03-14,0.6551408914576793,Cloud SQL
2025-03-15,0.6080335226300491,Cloud SQL
2025-03-16,0.6169737429279537,Cloud SQL
2025-03-17,0.6154799644233397,Cloud SQL
2025-03-18,0.6198468872681995,Cloud SQL
2025-03-19,0.6041391338691521,Cloud SQL
2025-03-20,0.6076733518975962,Cloud SQL
2025-03-21,0.6142246185802401,Cloud SQL
2025-03-22,0.5660332042499007,Cloud SQL
2025-03-23,0.5747120029700581,Cloud SQL
2025-03-24,0.5737810763405093,Cloud SQL
2025-03-25,0.5795179478145654,Cloud SQL
2025-03-26,0.5659519119284073,Cloud SQL
2025-03-27,0.5723277822469414,Cloud SQL
2025-03-28,0.5823723196842108,Cloud SQL
2025-03-29,0.5382444642719821,Cloud SQL
2025-03-30,0.5514645104630188,Cloud SQL
2025-03-31,0.5554511632283385,Cloud SQL
2025-04-01,0.5663745301368919,Cloud SQL
2025-04-02,0.5581532384182262,Cloud SQL
2025-04-03,0.5699210231628717,Cloud SQL
2025-04-04,0.5852959506016132,Cloud SQL
2025-04-05,0.54633332394444,Cloud SQL
2025-04-06,0.5644573404970075,Cloud SQL
2025-04-07,0.5730003721471986,Cloud SQL
2025-04-08,0.5880578672241,Cloud SQL
2025-04-09,0.5834870150772038,Cloud SQL
2025-04-10,0.598374482661322,Cloud SQL
2025-04-11,0.6163063619427493,Cloud SQL
2025-04-12,0.5793213628172893,Cloud SQL
2025-04-13,0.5988435903529495,Cloud SQL
2025-04-14,0.6082174392315731,Cloud SQL
2025-04-15,0.623565330634798,Cloud SQL
2025-04-16,0.6187837653993689,Cloud SQL
2025-04-17,0.6330093997243726,Cloud SQL
2025-04-18,0.6498870661031436,Cloud SQL
2025-04-19,0.611520835323703,Cloud SQL
2025-04-20,0.6294032543629788,Cloud SQL
2025-04-21,0.6369517140329963,Cloud SQL
2025-04-22,0.6503600392792706,Cloud SQL
2025-04-23,0.6435935486228456,Cloud SQL
2025-04-24,0.6558530042750672,Cloud SQL
2025-04-25,0.6708407077367274,Cloud SQL
2025-04-26,0.6307098919164328,Cloud SQL
2025-04-27,0.6469925915614828,Cloud SQL
2025-04-28,0.6531349833021944,Cloud SQL
2025-04-29,0.6653483150987435,Cloud SQL
2025-04-30,0.6576036872147605,Cloud SQL
2025-05-01,0.6690961102450599,Cloud SQL
2025-05-02,0.6835110873535841,Cloud SQL
2025-05-03,0.6429748527489016,Cloud SQL
2025-05-04,0.6589834184889296,Cloud SQL
2025-05-05,0.6649393814694606,Cloud SQL
2025-05-06,0.6770045624288394,Cloud SQL
2025-05-07,0.6690966841157736,Cloud SQL
2025-05-08,0.6803710793107065,Cloud SQL
2025-05-09,0.694442484550879,Cloud SQL
2025-05-10,0.6533842410561616,Cloud SQL
2025-05-11,0.6686437349408585,Cloud SQL
2025-05-12,0.6735810932297159,Cloud SQL
2025-05-13,0.6843235233781306,Cloud SQL
2025-05-14,0.6747634506845976,Cloud SQL
2025-05-15,0.68402577346164,Cloud SQL
2025-05-16,0.6957373826862268,Cloud SQL
2025-05-17,0.6519799859234687,Cloud SQL
2025-05-18,0.6642213062971134,Cloud SQL
2025-05-19,0.6658535403453536,Cloud SQL
2025-05-20,0.6730470938547082,Cloud SQL
2025-05-21,0.6597477668718964,Cloud SQL
2025-05-22,0.6651427349558268,Cloud SQL
2025-05-23,0.6729285101283013,Cloud SQL
2025-05-24,0.6252619664864149,Cloud SQL
2025-05-25,0.6336895534911842,Cloud SQL
2025-05-26,0.6316836385227395,Cloud SQL
2025-05-27,0.6354940593367085,Cloud SQL
2025-05-28,0.6191431211356704,Cloud SQL
2025-05-29,0.6218894489262073,Cloud SQL
2025-05-30,0.6274939404519112,Cloud SQL
2025-05-31,0.5781689629153834,Cloud SQL
2025-06-01,0.585542708778963,Cloud SQL
2025-06-02,0.5830840018407419,Cloud SQL
2025-06-03,0.5870630653029619,Cloud SQL
2025-06-04,0.5715091222364561,Cloud SQL
2025-06-05,0.5756739543762857,Cloud SQL
2025-06-06,0.5832979334120445,Cloud SQL
2025-06-07,0.5365596654081369,Cloud SQL
2025-06-08,0.5470044111305983,Cloud SQL
2025-06-09,0.5480802466063375,Cloud SQL
2025-06-10,0.5559900496668818,Cloud SQL
2025-06-11,0.5446875345958022,Cloud SQL
2025-06-12,0.5533427156866791,Cloud SQL
2025-06-13,0.5656099988118952,Cloud SQL
2025-06-14,0.5235799831081409,Cloud SQL
2025-06-15,0.5387100745854561,Cloud SQL
2025-06-16,0.5443628143769572,Cloud SQL
2025-06-17,0.556659946924495,Cloud SQL
2025-06-18,0.5494803926786682,Cloud SQL
2025-06-19,0.5619274531513521,Cloud SQL
2025-06-20,0.5775984005430461,Cloud SQL
2025-06-21,0.5385374945966523,Cloud SQL
2025-06-22,0.5561674975496068,Cloud SQL
2025-06-23,0.5638285683363369,Cloud SQL
2025-06-24,0.577632549703718,Cloud SQL
2025-06-25,0.5714608113809465,Cloud SQL
2025-06-26,0.5844309858683358,Cloud SQL
2025-06-27,0.6001657676195399,Cloud SQL
2025-06-28,0.5607448460136708,Cloud SQL
2025-06-29,0.5776350790491208,Cloud SQL
2025-06-30,0.5842278321284128,Cloud SQL
2025-07-01,0.5966915446518051,Cloud SQL
2025-07-02,0.5889677409324825,Cloud SQL
2025-07-03,0.6002358780727364,Cloud SQL
2025-07-04,0.6141802586483106,Cloud SQL
2025-07-05,0.5729401349671791,Cloud SQL
2025-07-06,0.5880381658088012,Cloud SQL
2025-07-07,0.5929161999999477,Cloud SQL
2025-07-08,0.6037864940727551,Cloud SQL
2025-07-09,0.5946266182925016,Cloud SQL
2025-07-10,0.604643473626184,Cloud SQL
2025-07-11,0.6175396687535918,Cloud SQL
2025-07-12,0.575463395880486,Cloud SQL
2025-07-13,0.5899369686996057,Cloud SQL
2025-07-14,0.5943929897473442,Cloud SQL
2025-07-15,0.605026238013586,Cloud SQL
2025-07-16,0.5957895060085818,Cloud SQL
2025-07-17,0.6058587758853163,Cloud SQL
2025-07-18,0.6189009439296618,Cloud SQL
2025-07-19,0.5770251868248044,Cloud SQL
2025-07-20,0.5917130835503569,Cloud SQL
2025-07-21,0.5963564080789567,Cloud SQL
2025-07-22,0.6071106306705378,Cloud SQL
2025-07-23,0.5978923045659897,Cloud SQL
2025-07-24,0.6078456775511429,Cloud SQL
2025-07-25,0.6206116913797571,Cloud SQL
2025-07-26,0.5782804213665812,Cloud SQL
2025-07-27,0.5923220353809426,Cloud SQL
2025-07-28,0.5961251603039819,Cloud SQL
2025-07-29,0.6058506749858616,Cloud SQL
2025-07-30,0.5954290966411309,Cloud SQL
2025-07-31,0.6040268994788632,Cloud SQL
2025-08-01,0.6153149370784816,Cloud SQL
2025-08-02,0.5714200382559644,Cloud SQL
2025-08-03,0.5838548814722908,Cloud SQL
2025-08-04,0.5860550692323908,Cloud SQL
2025-08-05,0.5942314614470392,Cloud SQL
2025-08-06,0.5823659799453735,Cloud SQL
2025-08-07,0.5896762721153403,Cloud SQL
2025-08-08,0.5998824567814717,Cloud SQL
2025-08-09,0.5551570745086536,Cloud SQL
2025-08-10,0.5670533990613649,Cloud SQL
2025-08-11,0.5690410808034321,Cloud SQL
2025-08-12,0.5773572264969602,Cloud SQL
2025-08-13,0.5660011679311613,Cloud SQL
2025-08-14,0.5741983411253138,Cloud SQL
2025-08-15,0.5856665254741436,Cloud SQL
2025-08-16,0.5425655829646734,Cloud SQL
2025-08-17,0.5564258632538646,Cloud SQL
2025-08-18,0.5606842452959303,Cloud SQL
2025-08-19,0.5715359106958924,Cloud SQL
2025-08-20,0.562930083033018,Cloud SQL
2025-08-21,0.5740351283316418,Cloud SQL
2025-08-22,0.5885062318852994,Cloud SQL
2025-08-23,0.548436750826874,Cloud SQL
2025-08-24,0.5652883621309296,Cloud SQL
2025-08-25,0.5724289266385022,Cloud SQL
2025-08-26,0.5859861116877199,Cloud SQL
2025-08-27,0.5798449530667886,Cloud SQL
2025-08-28,0.593114698604174,Cloud SQL
2025-08-29,0.6093980979799632,Cloud SQL
2025-08-30,0.5707441912761604,Cloud SQL
2025-08-31,0.5885796742160544,Cloud SQL
2025-09-01,0.5962477253328509,Cloud SQL
2025-09-02,0.6098623097253416,Cloud SQL
2025-09-03,0.6033061204490842,Cloud SQL
2025-09-04,0.615697489015927,Cloud SQL
2025-09-05,0.6306594278959959,Cloud SQL
2025-09-06,0.5902718650207973,Cloud SQL
2025-09-07,0.6060021646747711,Cloud SQL
2025-09-08,0.6112428448895636,Cloud SQL
2025-09-09,0.6221645385637004,Cloud SQL
2025-09-10,0.6127123986243113,Cloud SQL
2025-09-11,0.6220713234984127,Cloud SQL
2025-09-12,0.6339332147538246,Cloud SQL
2025-09-13,0.5904473785919532,Cloud SQL
2025-09-14,0.6031492184248388,Cloud SQL
2025-09-15,0.6054961810837398,Cloud SQL
2025-09-16,0.6137190543502812,Cloud SQL
2025-09-17,0.601816863120324,Cloud SQL
2025-09-18,0.609020782612437,Cloud SQL
2025-09-19,0.6190603165266144,Cloud SQL
2025-09-20,0.5741128807399264,Cloud SQL
2025-09-21,0.5857319606930946,Cloud SQL
2025-09-22,0.5873828173759533,Cloud SQL
2025-09-23,0.595293843058677,Cloud SQL
2025-09-24,0.5834518085867013,Cloud SQL
2025-09-25,0.5910664064124556,Cloud SQL
2025-09-26,0.6018373147654864,Cloud SQL
2025-09-27,0.5579048935027534,Cloud SQL
2025-09-28,0.5707796431658743,Cloud SQL
2025-09-29,0.5738793600846219,Cloud SQL
2025-09-30,0.5833820424885234,Cloud SQL
2025-10-01,0.573222740568001,Cloud SQL
2025-10-02,0.5825597046090016,Cloud SQL
2025-10-03,0.5950430069227124,Cloud SQL
2025-10-04,0.5527667003351378,Cloud SQL
2025-10-05,0.5671996003465325,Cloud SQL
2025-10-06,0.571723584115849,Cloud SQL
2025-10-07,0.5824874274804139,Cloud SQL
2025-10-08,0.5734043461654714,Cloud SQL
2025-10-09,0.583618576289741,Cloud SQL
2025-10-10,0.5967741592116106,Cloud SQL
2025-10-11,0.5549669914411199,Cloud SQL
2025-10-12,0.5696752333800327,Cloud SQL
2025-10-13,0.5742969851416546,Cloud SQL
2025-10-14,0.5850032737186275,Cloud SQL
2025-10-15,0.5757345479275418,Cloud SQL
2025-10-16,0.5856660527585646,Cloud SQL
2025-10-17,0.5984752897831912,Cloud SQL
2025-10-18,0.5562926697220678,Cloud SQL
2025-10-19,0.5706304986330939,Cloud SQL
2025-10-20,0.5749192544763733,Cloud SQL
2025-10-21,0.5853592460982903,Cloud SQL
2025-10-22,0.575915896570768,Cloud SQL
2025-10-23,0.5857840643083854,Cloud SQL
2025-10-24,0.5986546453435446,Cloud SQL
2025-10-25,0.556664593338593,Cloud SQL
2025-10-26,0.5713255220113006,Cloud SQL
2025-10-27,0.5760598619214445,Cloud SQL
2025-10-28,0.5870526702880823,Cloud SQL
2025-10-29,0.578247333579139,Cloud SQL
2025-10-30,0.5888105652889802,Cloud SQL
2025-10-31,0.6023999227554775,Cloud SQL
2025-11-01,0.5611149520920159,Cloud SQL
2025-11-02,0.5764270912539893,Cloud SQL
2025-11-03,0.5817172624001632,Cloud SQL
2025-11-04,0.5931292065439662,Cloud SQL
2025-11-05,0.5845667510708559,Cloud SQL
2025-11-06,0.5951603613928897,Cloud SQL
2025-11-07,0.6085361490608415,Cloud SQL
2025-11-08,0.5667683951089315,Cloud SQL
2025-11-09,0.5813106711633408,Cloud SQL
2025-11-10,0.5855344463311052,Cloud SQL
2025-11-11,0.5955831954451924,Cloud SQL
2025-11-12,0.5853701687985553,Cloud SQL
2025-11-13,0.5940451521861796,Cloud SQL
2025-11-14,0.6052633759240367,Cloud SQL
2025-11-15,0.5611376272897621,Cloud SQL
2025-11-16,0.5731686541749177,Cloud SQL
2025-11-17,0.5747827627634166,Cloud SQL
2025-11-18,0.582184648831555,Cloud SQL
2025-11-19,0.5693536554263663,Cloud SQL
2025-11-20,0.5755088260949457,Cloud SQL
2025-11-21,0.5843759592903808,Cloud SQL
2025-11-22,0.5381377706299592,Cloud SQL
2025-11-23,0.5483623067896048,Cloud SQL
2025-11-24,0.5485385719720874,Cloud SQL
2025-11-25,0.5549274650825976,Cloud SQL
2025-11-26,0.541556277565903,Cloud SQL
2025-11-27,0.5476821752214718,Cloud SQL
2025-11-28,0.5570579190468652,Cloud SQL
2025-11-29,0.5118809749747325,Cloud SQL
2025-11-30,0.5237211918751153,Cloud SQL
2025-12-01,0.5260560356094091,Cloud SQL
2025-12-02,0.5351214944716456,Cloud SQL
2025-12-03,0.52490691291963,Cloud SQL
2025-12-04,0.5346191732700898,Cloud SQL
2025-12-05,0.5479494661769689,Cloud SQL
2025-12-06,0.5070237752233837,Cloud SQL
2025-12-07,0.5233322207788933,Cloud SQL
2025-12-08,0.5302662078908604,Cloud SQL
2025-12-09,0.5439714429013555,Cloud SQL
2025-12-10,0.5383450188124443,Cloud SQL
2025-12-11,0.5525019275572356,Cloud SQL
2025-12-12,0.5700441755811442,Cloud SQL
2025-12-13,0.5330135625972166,Cloud SQL
2025-12-14,0.5528232040311618,Cloud SQL
2025-12-15,0.5627966800055773,Cloud SQL
2025-12-16,0.5790228181635024,Cloud SQL
