ds,predicted_daily_cost,service
2025-05-22,0.0002162980602520544,S3
2025-05-23,0.00011154076180724514,S3
2025-05-24,4.9209812503512966e-05,S3
2025-05-25,0.0,S3
2025-05-26,2.786614362999991e-06,S3
2025-05-27,0.0,S3
2025-05-28,0.0,S3
2025-05-29,0.0003110289834645317,S3
2025-05-30,0.00022462538408999245,S3
2025-05-31,0.00017797460135425807,S3
2025-06-01,0.00014008654898141348,S3
2025-06-02,0.0001528172762334263,S3
2025-06-03,8.590252525829834e-05,S3
2025-06-04,0.00012436200474834954,S3
2025-06-05,0.0004626849387097433,S3
2025-06-06,0.0003682745778284466,S3
2025-06-07,0.0003095383017027997,S3
2025-06-08,0.0002558081109832076,S3
2025-06-09,0.00024939132033181127,S3
2025-06-10,0.0001605934925007985,S3
2025-06-11,0.0001751083134485052,S3
2025-06-12,0.00048818534319206366,S3
2025-06-13,0.0003680537834783986,S3
2025-06-14,0.0002839894668356857,S3
2025-06-15,0.00020621049763610514,S3
2025-06-16,0.00017790205641219498,S3
2025-06-17,7.021314670128172e-05,S3
2025-06-18,6.962074379556187e-05,S3
2025-06-19,0.0003720730277846085,S3
2025-06-20,0.00024639058714329056,S3
2025-06-21,0.00016231346641133477,S3
2025-06-22,9.038011318649071e-05,S3
2025-06-23,7.393925831257735e-05,S3
2025-06-24,0.0,S3
2025-06-25,7.28162413966664e-06,S3
2025-06-26,0.0003389776056749961,S3
2025-06-27,0.0002475418655646768,S3
2025-06-28,0.0002020559150136235,S3
2025-06-29,0.00017226022973843014,S3
2025-06-30,0.0002005847170893412,S3
2025-07-01,0.00015715899513663294,S3
2025-07-02,0.00022719768158318415,S3
2025-07-03,0.000605171893229099,S3
2025-07-04,0.0005582451609365989,S3
2025-07-05,0.000554360705954938,S3
2025-07-06,0.0005621651742234723,S3
2025-07-07,0.0006230685880900828,S3
2025-07-08,0.000606282472230847,S3
2025-07-09,0.000696230548282559,S3
2025-07-10,0.0010867424652985262,S3
2025-07-11,0.00104450811002821,S3
2025-07-12,0.0010371789379229265,S3
2025-07-13,0.0010333008966575017,S3
2025-07-14,0.0010743784906852181,S3
2025-07-15,0.0010299117356762748,S3
2025-07-16,0.0010848003865340143,S3
2025-07-17,0.001433526057980786,S3
2025-07-18,0.0013435900185486222,S3
2025-07-19,0.0012835935547485635,S3
2025-07-20,0.0012231460007652425,S3
2025-07-21,0.0012049006435488037,S3
2025-07-22,0.0010995610056315002,S3
2025-07-23,0.001093252722484164,S3
2025-07-24,0.0013816724954108187,S3
2025-07-25,0.0012334928517840175,S3
2025-07-26,0.0011184104833129697,S3
2025-07-27,0.0010070241697381207,S3
2025-07-28,0.0009428423418368298,S3
2025-07-29,0.0007972685433259982,S3
2025-07-30,0.0007569507217354858,S3
2025-07-31,0.0010179163643849057,S3
2025-08-01,0.0008489676663885285,S3
2025-08-02,0.0007197257948009595,S3
2025-08-03,0.0006005104018736943,S3
2025-08-04,0.0005343554276921528,S3
2025-08-05,0.0003920043013089045,S3
2025-08-06,0.0003592801183116062,S3
2025-08-07,0.0006312423797689521,S3
2025-08-08,0.002056861271856174,S3
2025-08-09,0.003523334816556164,S3
2025-08-10,0.004999758285775372,S3
2025-08-11,0.006527921985526359,S3
2025-08-12,0.007977341608275401,S3
2025-08-13,0.009532663365766478,S3
2025-08-14,0.011387854527914906,S3
2025-08-15,0.012809657010587085,S3
2025-08-16,0.014265690489275317,S3
2025-08-17,0.01572438958222611,S3
2025-08-18,0.0172270745592207,S3
2025-08-19,0.0186429971701622,S3
2025-08-20,0.01875903270137597,S3
2025-08-21,0.019167043921534784,S3
2025-08-22,0.019134163761547283,S3
2025-08-23,0.01912861389110169,S3
2025-08-24,0.019119628590038608,S3
2025-08-25,0.019149506778420537,S3
2025-08-26,0.019088634288044845,S3
2025-08-27,0.019122871171886456,S3
2025-08-28,0.019447715122029557,S3
2025-08-29,0.01933171933789244,S3
2025-08-30,0.019244552255971416,S3
2025-08-31,0.01915688482884098,S3
2025-09-01,0.019112406132682547,S3
2025-09-02,0.018982810363388627,S3
2025-09-03,0.01895515096402893,S3
2025-09-04,0.01922597384364052,S3
2025-09-05,0.019064708837273524,S3
2025-09-06,0.018941707523380355,S3
2025-09-07,0.018828113668651204,S3
2025-09-08,0.018767867523650575,S3
2025-09-09,0.018632687323160077,S3
2025-09-10,0.018609423869865672,S3
2025-09-11,0.018894200135757145,S3
2025-09-12,0.01875581484520031,S3
2025-09-13,0.018663797814856057,S3
2025-09-14,0.01858830283445775,S3
2025-09-15,0.018572138694150902,S3
2025-09-16,0.018485780980511148,S3
2025-09-17,0.018514759694191318,S3
2025-09-18,0.018853833726994795,S3
2025-09-19,0.018770430219640838,S3
2025-09-20,0.018732735612511854,S3
2025-09-21,0.018709623216801224,S3
2025-09-22,0.01874271698759858,S3
2025-09-23,0.01870143325437688,S3
2025-09-24,0.018770394676242884,S3
2025-09-25,0.0191436267762014,S3
2025-09-26,0.019088014512473585,S3
2025-09-27,0.019071405270931815,S3
2025-09-28,0.01906254282385644,S3
2025-09-29,0.019103131807153256,S3
2025-09-30,0.01906287449755522,S3
2025-10-01,0.01912687433691623,S3
2025-10-02,0.019489816885340412,S3
2025-10-03,0.019419406126390384,S3
2025-10-04,0.019384443097606997,S3
2025-10-05,0.019354732087508934,S3
2025-10-06,0.019373114734093918,S3
2025-10-07,0.019310474653866334,S3
2025-10-08,0.01935310793679593,S3
2025-10-09,0.01969687109324186,S3
2025-10-10,0.019610585271258873,S3
2025-10-11,0.019564084579021614,S3
2025-10-12,0.019528094557826434,S3
2025-10-13,0.01954624186613436,S3
2025-10-14,0.019490038430907332,S3
2025-10-15,0.019546235914315535,S3
2025-10-16,0.019910962466827362,S3
2025-10-17,0.019853120833080926,S3
2025-10-18,0.01984243575071229,S3
2025-10-19,0.019849336649163305,S3
2025-10-20,0.019916976529122228,S3
2025-10-21,0.0199162299643465,S3
2025-10-22,0.02003306563488259,S3
2025-10-23,0.020462704812811133,S3
2025-10-24,0.02047304422282647,S3
2025-10-25,0.020532730498573404,S3
2025-10-26,0.020611071468440302,S3
2025-10-27,0.02075008434631447,S3
2025-10-28,0.020819522955054143,S3
2025-10-29,0.02100427859179184,S3
2025-10-30,0.021498565192707972,S3
2025-10-31,0.021569366513436758,S3
2025-11-01,0.02168453191643187,S3
2025-11-02,0.021812705462595054,S3
2025-11-03,0.02199538795340499,S3
2025-11-04,0.022101973739775904,S3
2025-11-05,0.02231715672017221,S3
2025-11-06,0.02283511612744973,S3
2025-11-07,0.022922959890663196,S3
2025-11-08,0.023048812357576026,S3
2025-11-09,0.023181731386562227,S3
2025-11-10,0.023363754871829453,S3
2025-11-11,0.02346491902861692,S3
2025-11-12,0.023670643447983954,S3
2025-11-13,0.02417589416639203,S3
2025-11-14,0.024248603221089435,S3
2025-11-15,0.024357732180586737,S3
2025-11-16,0.024473165360466384,S3
2025-11-17,0.02463773346779855,S3
2025-11-18,0.02472221063851255,S3
2025-11-19,0.024912680455503777,S3
2025-11-20,0.02540468269537685,S3
2025-11-21,0.025466619688606494,S3
2025-11-22,0.025567810096506927,S3
2025-11-23,0.02567837602212791,S3
2025-11-24,0.02584126429358027,S3
2025-11-25,0.025927244866755704,S3
2025-11-26,0.026122281807560307,S3
2025-11-27,0.02662168836913932,S3
2025-11-28,0.0266935447203729,S3
2025-11-29,0.026806765715686846,S3
2025-11-30,0.02693100413886928,S3
2025-12-01,0.02710868971951222,S3
2025-12-02,0.02721004629073469,S3
2025-12-03,0.02742048194963524,S3
2025-12-04,0.027934763135232892,S3
2025-12-05,0.028020450595599457,S3
2025-12-06,0.02814598408327678,S3
2025-12-07,0.02828060071052881,S3
2025-12-08,0.028466386826218937,S3
2025-12-09,0.02857330542285601,S3
2025-12-10,0.02878659366169533,S3
2025-12-11,0.029300941250845397,S3
2025-12-12,0.02938392756614706,S3
2025-12-13,0.029504104371139546,S3
2025-12-14,0.02963090918204186,S3
2025-12-15,0.029806709346376623,S3
2025-12-16,0.02990181913543662,S3
2025-12-17,0.030101884804863813,S3
2025-12-18,0.030602048787147517,S3
2025-12-19,0.030670371383081985,S3
2025-12-20,0.030775897318770326,S3
2025-12-21,0.03088855274116086,S3
2025-12-22,0.031051173247976734,S3
2025-12-23,0.03113450576320214,S3
2025-12-24,0.03132457969135547,S3
2025-12-25,0.03181685894663993,S3
2025-12-26,0.031879653596630794,S3
2025-12-27,0.03198217878890841,S3
2025-12-28,0.032094446755921324,S3
2025-12-29,0.032259292630420405,S3
2025-12-30,0.03234737692984332,S3
2025-12-31,0.03254456010004591,S3
2026-01-01,0.03304606058372815,S3
2026-01-02,0.03311987493936966,S3
2026-01-03,0.03323484738946821,S3
2026-01-04,0.033360574237731096,S3
2026-01-05,0.033539443477479225,S3
2026-01-06,0.03364165199848903,S3
2026-01-07,0.033852595304841464,S3
2026-01-08,0.03436704071995991,S3
2026-01-09,0.0344525621194878,S3
2026-01-10,0.03457762310505556,S3
2026-01-11,0.03471149362673114,S3
2026-01-12,0.03489629999195248,S3
2026-01-13,0.03500205034294261,S3
2026-01-14,0.03521403025920542,S3
2026-01-15,0.03572697928227146,S3
2026-01-16,0.03580852630666733,S3
2026-01-17,0.03592727073846645,S3
2026-01-18,0.036052694502587065,S3
2026-01-19,0.036227204992434106,S3
2026-01-20,0.03632115127688539,S3
2026-01-21,0.036520208523863854,S3
2026-01-22,0.03701954180012696,S3
2026-01-23,0.03708722760199714,S3
2026-01-24,0.03719232046424235,S3
2026-01-25,0.03730475019517777,S3
2026-01-26,0.03746735030466299,S3
2026-01-27,0.03755086040436842,S3
2026-01-28,0.037741297980551855,S3
2026-01-29,0.03823411110274437,S3
2026-01-30,0.03829759077685791,S3
2026-01-31,0.03840093058275046,S3
2026-02-01,0.03851411936683374,S3
2026-02-02,0.03867996770181012,S3
2026-02-03,0.038769110956541786,S3
2026-02-04,0.03896738435626229,S3
2026-02-05,0.0394699814933937,S3
2026-02-06,0.03954487481460291,S3
2026-02-07,0.03966088546713169,S3
2026-02-08,0.03978758795203389,S3
2026-02-09,0.03996734991757259,S3
2026-02-10,0.040070349512995575,S3
2026-02-11,0.04028196522936897,S3
2026-02-12,0.04079694921778002,S3
2026-02-13,0.040882862138844275,S3
2026-02-14,0.04100815646797974,S3
2026-02-15,0.04114209327308495,S3
2026-02-16,0.04132679240799304,S3
2026-02-17,0.041432258205534866,S3
2026-02-18,0.04164377532464009,S3
2026-02-19,0.04215608554236348,S3
2026-02-20,0.04223682342462273,S3
2026-02-21,0.04235459776318648,S3
2026-02-22,0.042478903843238734,S3
2026-02-23,0.042652166615949075,S3
2026-02-24,0.04274475707043471,S3
2026-02-25,0.04294237674327199,S3
2026-02-26,0.04344022150469541,S3
2026-02-27,0.04350640295736535,S3
2026-02-28,0.04361001477885871,S3
2026-03-01,0.043721029543548146,S3
2026-03-02,0.04388232658285746,S3
2026-03-03,0.04396469366091205,S3
2026-03-04,0.04415419786942263,S3
2026-03-05,0.044646337315111854,S3
2026-03-06,0.0447094523245015,S3
2026-03-07,0.0448127838287084,S3
2026-03-08,0.044926364727312144,S3
2026-03-09,0.04509304497715483,S3
2026-03-10,0.045183493287227955,S3
2026-03-11,0.04538357084131302,S3
2026-03-12,0.045888488552189764,S3
2026-03-13,0.04596622641720334,S3
2026-03-14,0.04608560240158406,S3
2026-03-15,0.0462161763381217,S3
2026-03-16,0.04640028921350553,S3
2026-03-17,0.04650808029325055,S3
2026-03-18,0.046724877036855454,S3
2026-03-19,0.04724536881058116,S3
2026-03-20,0.047337042459993386,S3
2026-03-21,0.047468266665371,S3
2026-03-22,0.04760821008526446,S3
2026-03-23,0.04779889321014292,S3
2026-03-24,0.047910215978647155,S3
2026-03-25,0.04812735577027293,S3
2026-03-26,0.048644946516332346,S3
2026-03-27,0.04873051680669754,S3
2026-03-28,0.04885257381783532,S3
2026-03-29,0.04898051806032064,S3
2026-03-30,0.04915668895198974,S3
2026-03-31,0.04925138344262969,S3
2026-04-01,0.049450242561871034,S3
2026-04-02,0.04994841696690426,S3
2026-04-03,0.050013989769499244,S3
2026-04-04,0.050116043924998355,S3
2026-04-05,0.05022455968019789,S3
2026-04-06,0.05038244261144596,S3
2026-04-07,0.05046052501461121,S3
2026-04-08,0.05064493604847489,S3
2026-04-09,0.051131252216034415,S3
2026-04-10,0.05118790693320211,S3
2026-04-11,0.05128424688525346,S3
2026-04-12,0.05139042102001236,S3
2026-04-13,0.05154940298452258,S3
2026-04-14,0.05163198995660785,S3
2026-04-15,0.051824173370661065,S3
2026-04-16,0.052321293124343665,S3
2026-04-17,0.05239145392164322,S3
2026-04-18,0.05250359126456637,S3
2026-04-19,0.05262737266551753,S3
2026-04-20,0.052805234529153124,S3
2026-04-21,0.05290739722655257,S3
2026-04-22,0.05311925337448273,S3
2026-04-23,0.053635540376358246,S3
2026-04-24,0.053723775322643774,S3
2026-04-25,0.05385233919447822,S3
2026-04-26,0.053990395380604815,S3
2026-04-27,0.05417994241812829,S3
2026-04-28,0.0542908429820262,S3
2026-04-29,0.054508223694109355,S3
2026-04-30,0.05502665643569719,S3
2026-05-01,0.05511359897107941,S3
2026-05-02,0.05523748162601215,S3
2026-05-03,0.05536762492977214,S3
2026-05-04,0.055546288131537135,S3
2026-05-05,0.055643690718933214,S3
2026-05-06,0.05584540171269359,S3
2026-05-07,0.05634650771993105,S3
2026-05-08,0.05641503793804284,S3
2026-05-09,0.05652003331413916,S3
2026-05-10,0.05663144529153009,S3
2026-05-11,0.05679216462400696,S3
2026-05-12,0.05687302298581272,S3
2026-05-13,0.057060162763334074,S3
2026-05-14,0.057549186616745955,S3
2026-05-15,0.057608565584432135,S3
2026-05-16,0.057707693473147484,S3
2026-05-17,0.05781677344402437,S3
2026-05-18,0.05797883767915819,S3
2026-05-19,0.05806474317303033,S3
2026-05-20,0.058260539253187554,S3
2026-05-21,0.05876161853106977,S3
2026-05-22,0.058836130058362794,S3
2026-05-23,0.05895304232294994,S3
2026-05-24,0.05908204177642367,S3
2026-05-25,0.05926556745582157,S3
2026-05-26,0.0593738243264825,S3
2026-05-27,0.05959217044925915,S3
2026-05-28,0.06011528910213663,S3
2026-05-29,0.06021062400747751,S3
2026-05-30,0.060346464639650356,S3
2026-05-31,0.06049186662982314,S3
2026-06-01,0.0606887071596454,S3
2026-06-02,0.060806717324047466,S3
2026-06-03,0.06103088596364789,S3
2026-06-04,0.06155564555644749,S3
2026-06-05,0.061648317858874147,S3
2026-06-06,0.06177720590368001,S3
2026-06-07,0.061911517110087494,S3
2026-06-08,0.062093417251483304,S3
2026-06-09,0.062193057235091116,S3
2026-06-10,0.062395967291205584,S3
2026-06-11,0.06289722938022942,S3
2026-06-12,0.0629649058426844,S3
2026-06-13,0.06306811134283963,S3
2026-06-14,0.06317691340089335,S3
2026-06-15,0.0633343618801754,S3
2026-06-16,0.06341149006951793,S3
2026-06-17,0.0635946826892075,S3
2026-06-18,0.06407982238404426,S3
2026-06-19,0.06413569348656858,S3
2026-06-20,0.06423203083966267,S3
2026-06-21,0.06433939967087961,S3
2026-06-22,0.06450120752064054,S3
