ds,predicted_daily_cost,service
2025-02-25,2.181970018700465,Event Grid
2025-02-26,2.1691149548677657,Event Grid
2025-02-27,2.1730986849477603,Event Grid
2025-02-28,2.1926468211050683,Event Grid
2025-03-01,2.108711840577328,Event Grid
2025-03-02,2.2370616217270514,Event Grid
2025-03-03,2.1706935476460805,Event Grid
2025-03-04,2.12256648510186,Event Grid
2025-03-05,2.110995938478681,Event Grid
2025-03-06,2.117492993873894,Event Grid
2025-03-07,2.1407018878485684,Event Grid
2025-03-08,2.0614641197918835,Event Grid
2025-03-09,2.1954099713089086,Event Grid
2025-03-10,2.1353763894295037,Event Grid
2025-03-11,2.0941434361807936,Event Grid
2025-03-12,2.0898344773444437,Event Grid
2025-03-13,2.103760580813835,Event Grid
2025-03-14,2.134363800566344,Event Grid
2025-03-15,2.0622870976883316,Event Grid
2025-03-16,2.202971590216099,Event Grid
2025-03-17,2.1490799179840305,Event Grid
2025-03-18,2.1132377605461667,Event Grid
2025-03-19,2.113438527644572,Event Grid
2025-03-20,2.1308900262613695,Event Grid
2025-03-21,2.163965306832845,Event Grid
2025-03-22,2.0932700580607637,Event Grid
2025-03-23,2.2342424630989246,Event Grid
2025-03-24,2.1795766209314067,Event Grid
2025-03-25,2.141963091768068,Event Grid
2025-03-26,2.1394916085398883,Event Grid
2025-03-27,2.153496340191256,Event Grid
2025-03-28,2.182498346946798,Event Grid
2025-03-29,2.1072729934586585,Event Grid
2025-03-30,2.243443076323099,Event Grid
2025-03-31,2.183896565531639,Event Grid
2025-04-01,2.1415211569489907,Event Grid
2025-04-02,2.1346008555165303,Event Grid
2025-04-03,2.1446551577979034,Event Grid
2025-04-04,2.1703756568677544,Event Grid
2025-04-05,2.092688012710161,Event Grid
2025-04-06,2.227340211002643,Event Grid
2025-04-07,2.167316160333748,Event Grid
2025-04-08,2.1255669549154415,Event Grid
2025-04-09,2.120405127964775,Event Grid
2025-04-10,2.1333425419919703,Event Grid
2025-04-11,2.1630267863094126,Event Grid
2025-04-12,2.0903040402650106,Event Grid
2025-04-13,2.230559793259686,Event Grid
2025-04-14,2.1768839944932843,Event Grid
2025-04-15,2.1420577335757107,Event Grid
2025-04-16,2.1442018125475624,Event Grid
2025-04-17,2.1646201473143214,Event Grid
2025-04-18,2.201742225558908,Event Grid
2025-04-19,2.136192404302174,Event Grid
2025-04-20,2.2833867648222546,Event Grid
2025-04-21,2.235956330402146,Event Grid
2025-04-22,2.2064886969024524,Event Grid
2025-04-23,2.2129330997409404,Event Grid
2025-04-24,2.236449246154626,Event Grid
2025-04-25,2.2753544591381853,Event Grid
2025-04-26,2.210196770668993,Event Grid
2025-04-27,2.3563545613557606,Event Grid
2025-04-28,2.306461460158574,Event Grid
2025-04-29,2.2731484939943902,Event Grid
2025-04-30,2.274448484285914,Event Grid
2025-05-01,2.291643027466565,Event Grid
2025-05-02,2.323206648672657,Event Grid
2025-05-03,2.249875842729013,Event Grid
2025-05-04,2.387243707769815,Event Grid
2025-05-05,2.328179022069211,Event Grid
2025-05-06,2.285561915780784,Event Grid
2025-05-07,2.277681316905999,Event Grid
2025-05-08,2.2860747064928133,Event Grid
2025-05-09,2.3094649768073214,Event Grid
2025-05-10,2.2288223222511214,Event Grid
2025-05-11,2.359952071414642,Event Grid
2025-05-12,2.2959075128643596,Event Grid
2025-05-13,2.2497200508863,Event Grid
2025-05-14,2.239792035611236,Event Grid
2025-05-15,2.2477329422528727,Event Grid
2025-05-16,2.2722938068653393,Event Grid
2025-05-17,2.1944279219916147,Event Grid
2025-05-18,2.329878749281457,Event Grid
2025-05-19,2.271594106336494,Event Grid
2025-05-20,2.2324589347808432,Event Grid
2025-05-21,2.2306919279925084,Event Grid
2025-05-22,2.247686592655077,Event Grid
2025-05-23,2.2819515191061868,Event Grid
2025-05-24,2.2141777031828513,Event Grid
2025-05-25,2.3598336922356213,Event Grid
2025-05-26,2.3115874095864744,Event Grid
2025-05-27,2.2820467486606906,Event Grid
2025-05-28,2.28916399278271,Event Grid
2025-05-29,2.3140844120987394,Event Grid
2025-05-30,2.3550935960160984,Event Grid
2025-05-31,2.2926911597009756,Event Grid
2025-06-01,2.4421914322317058,Event Grid
2025-06-02,2.3961497148881277,Event Grid
2025-06-03,2.3671062748380503,Event Grid
2025-06-04,2.3729928217615956,Event Grid
2025-06-05,2.3949818572635007,Event Grid
2025-06-06,2.4314334070028036,Event Grid
2025-06-07,2.362966784938751,Event Grid
2025-06-08,2.5050580258694852,Event Grid
2025-06-09,2.450461765029316,Event Grid
2025-06-10,2.411949643909744,Event Grid
2025-06-11,2.407710350300864,Event Grid
2025-06-12,2.419191758898707,Event Grid
2025-06-13,2.4450399056107233,Event Grid
2025-06-14,2.366162663941597,Event Grid
2025-06-15,2.498318988899388,Event Grid
2025-06-16,2.434532740232375,Event Grid
2025-06-17,2.3878233942960962,Event Grid
2025-06-18,2.376598973214049,Event Grid
2025-06-19,2.38249186246483,Event Grid
2025-06-20,2.404292433084855,Event Grid
2025-06-21,2.323008492843212,Event Grid
2025-06-22,2.4544515561773794,Event Grid
2025-06-23,2.3916490337751815,Event Grid
2025-06-24,2.347574702240061,Event Grid
2025-06-25,2.340542794121226,Event Grid
2025-06-26,2.3520463511011256,Event Grid
2025-06-27,2.380694688920486,Event Grid
2025-06-28,2.307277893318596,Event Grid
2025-06-29,2.4473591971784754,Event Grid
2025-06-30,2.393694169469423,Event Grid
2025-07-01,2.3589688802758384,Event Grid
2025-07-02,2.361202165678911,Event Grid
2025-07-03,2.381592404568573,Event Grid
2025-07-04,2.4184634175442263,Event Grid
2025-07-05,2.352337167896424,Event Grid
2025-07-06,2.498533881472244,Event Grid
2025-07-07,2.44959829522317,Event Grid
2025-07-08,2.418043996824055,Event Grid
2025-07-09,2.4217608019228893,Event Grid
2025-07-10,2.441865433649176,Event Grid
2025-07-11,2.476650001132273,Event Grid
2025-07-12,2.4066558809046383,Event Grid
2025-07-13,2.5472735814032847,Event Grid
2025-07-14,2.491167304411103,Event Grid
2025-07-15,2.451016210423577,Event Grid
2025-07-16,2.444917418444269,Event Grid
2025-07-17,2.4542311257820035,Event Grid
2025-07-18,2.4775224991436686,Event Grid
2025-07-19,2.3956281246826574,Event Grid
2025-07-20,2.5242478050419175,Event Grid
2025-07-21,2.4563606432077134,Event Grid
2025-07-22,2.404957657881716,Event Grid
2025-07-23,2.3884362035917914,Event Grid
2025-07-24,2.388436821944572,Event Grid
2025-07-25,2.4037774073953324,Event Grid
2025-07-26,2.315512691981014,Event Grid
2025-07-27,2.4395200323268353,Event Grid
2025-07-28,2.3689106070265438,Event Grid
2025-07-29,2.316758405575454,Event Grid
2025-07-30,2.3014923829047786,Event Grid
2025-07-31,2.3047324682302506,Event Grid
2025-08-01,2.3252243336910103,Event Grid
2025-08-02,2.2439009084186745,Event Grid
2025-08-03,2.3764715623310035,Event Grid
2025-08-04,2.3158379701195253,Event Grid
2025-08-05,2.2748289032589026,Event Grid
2025-08-06,2.2715991588047184,Event Grid
2025-08-07,2.287473121249248,Event Grid
2025-08-08,2.320887648779796,Event Grid
2025-08-09,2.252462039923616,Event Grid
2025-08-10,2.397595766212169,Event Grid
2025-08-11,2.3488927405041338,Event Grid
2025-08-12,2.318904132636445,Event Grid
2025-08-13,2.325534716414683,Event Grid
2025-08-14,2.3498930372221536,Event Grid
2025-08-15,2.3902399082450914,Event Grid
2025-08-16,2.3270628367749833,Event Grid
2025-08-17,2.475676944835673,Event Grid
2025-08-18,2.4286510689598937,Event Grid
2025-08-19,2.398551004845073,Event Grid
2025-08-20,2.4033448750541595,Event Grid
2025-08-21,2.4242509433951898,Event Grid
2025-08-22,2.4596824573922706,Event Grid
2025-08-23,2.390317230644308,Event Grid
2025-08-24,2.5316926732902862,Event Grid
2025-08-25,2.4766251288071697,Event Grid
2025-08-26,2.437945680677815,Event Grid
2025-08-27,2.4338976235646794,Event Grid
2025-08-28,2.4459761515036,Event Grid
2025-08-29,2.4728650792352234,Event Grid
2025-08-30,2.395498542247569,Event Grid
2025-08-31,2.5296486098937723,Event Grid
2025-09-01,2.468337881870699,Event Grid
2025-09-02,2.4245694234956936,Event Grid
2025-09-03,2.4167194007322115,Event Grid
2025-09-04,2.426373103466831,Event Grid
2025-09-05,2.4522592750442342,Event Grid
2025-09-06,2.3753107585169104,Event Grid
2025-09-07,2.5112524201557034,Event Grid
2025-09-08,2.4530154072935684,Event Grid
2025-09-09,2.413470043829472,Event Grid
2025-09-10,2.4108226349327944,Event Grid
2025-09-11,2.4264567454274344,Event Grid
2025-09-12,2.458873714831618,Event Grid
2025-09-13,2.3887602380761326,Event Grid
2025-09-14,2.5315837698345938,Event Grid
2025-09-15,2.480014591650513,Event Grid
2025-09-16,2.4466666183282646,Event Grid
2025-09-17,2.4495019858250786,Event Grid
2025-09-18,2.4696797599643987,Event Grid
2025-09-19,2.505503314410257,Event Grid
2025-09-20,2.4374940091153188,Event Grid
2025-09-21,2.580991751736616,Event Grid
2025-09-22,2.528581133113404,Event Grid
2025-09-23,2.492835096699388,Event Grid
2025-09-24,2.4917211023775305,Event Grid
2025-09-25,2.506450079208284,Event Grid
2025-09-26,2.5354227089669417,Event Grid
2025-09-27,2.4593007033816803,Event Grid
2025-09-28,2.59360372654375,Event Grid
2025-09-29,2.5311307577149393,Event Grid
2025-09-30,2.4846979906713207,Event Grid
2025-10-01,2.4725383943435064,Event Grid
2025-10-02,2.476143416959667,Event Grid
2025-10-03,2.4942015810696034,Event Grid
2025-10-04,2.4076618498599625,Event Grid
2025-10-05,2.532322639407887,Event Grid
2025-10-06,2.461245494626177,Event Grid
2025-10-07,2.4074857405272994,Event Grid
2025-10-08,2.3894854359574653,Event Grid
2025-10-09,2.3889092955284323,Event Grid
2025-10-10,2.4045784867178805,Event Grid
2025-10-11,2.3175303136859435,Event Grid
2025-10-12,2.4436047616212537,Event Grid
2025-10-13,2.3758569838464574,Event Grid
2025-10-14,2.3272880714600293,Event Grid
2025-10-15,2.3162394238802086,Event Grid
2025-10-16,2.3242313407389434,Event Grid
2025-10-17,2.349900661814454,Event Grid
2025-10-18,2.2740653537698625,Event Grid
2025-10-19,2.4123168756113396,Event Grid
2025-10-20,2.3574392383026073,Event Grid
2025-10-21,2.3221469115423443,Event Grid
2025-10-22,2.3244866947394343,Event Grid
2025-10-23,2.3456839626031663,Event Grid
2025-10-24,2.384087899310328,Event Grid
2025-10-25,2.3202434107034984,Event Grid
2025-10-26,2.4694903464287794,Event Grid
2025-10-27,2.4243887624187583,Event Grid
2025-10-28,2.3974622117844357,Event Grid
2025-10-29,2.4066040408596945,Event Grid
2025-10-30,2.4329269889544016,Event Grid
2025-10-31,2.474710625301335,Event Grid
2025-11-01,2.412474265552277,Event Grid
2025-11-02,2.5615759870947565,Event Grid
2025-11-03,2.5146364954000138,Event Grid
2025-11-04,2.4842798847883443,Event Grid
2025-11-05,2.488536357270368,Event Grid
2025-11-06,2.5086873136964334,Event Grid
2025-11-07,2.5432074915177245,Event Grid
2025-11-08,2.472831953165888,Event Grid
2025-11-09,2.613148721887702,Event Grid
2025-11-10,2.557016005456843,Event Grid
2025-11-11,2.517296244418512,Event Grid
2025-11-12,2.5122522412006,Event Grid
2025-11-13,2.5233859708188007,Event Grid
2025-11-14,2.5493749224489615,Event Grid
2025-11-15,2.471133934340096,Event Grid
2025-11-16,2.6044034564575824,Event Grid
2025-11-17,2.542163294132269,Event Grid
2025-11-18,2.497364154520784,Event Grid
2025-11-19,2.488322307491799,Event Grid
2025-11-20,2.49655798582416,Event Grid
2025-11-21,2.5207323666741552,Event Grid
2025-11-22,2.4417110586198456,Event Grid
2025-11-23,2.575154961146058,Event Grid
2025-11-24,2.513937455324897,Event Grid
2025-11-25,2.4708801291254674,Event Grid
2025-11-26,2.4641522105466085,Event Grid
2025-11-27,2.4751141793621434,Event Grid
2025-11-28,2.502260234460345,Event Grid
2025-11-29,2.426287370286163,Event Grid
2025-11-30,2.5626917578232398,Event Grid
2025-12-01,2.504191221961932,Event Grid
2025-12-02,2.4634658612692584,Event Grid
2025-12-03,2.458561840041401,Event Grid
2025-12-04,2.4707386983866475,Event Grid
2025-12-05,2.4984147541235036,Event Grid
2025-12-06,2.4222382714852944,Event Grid
2025-12-07,2.557685040366895,Event Grid
2025-12-08,2.4974811343054073,Event Grid
2025-12-09,2.454342898020811,Event Grid
2025-12-10,2.4463792271913984,Event Grid
2025-12-11,2.4549365456900443,Event Grid
2025-12-12,2.4785411380920093,Event Grid
2025-12-13,2.3979666182113437,Event Grid
2025-12-14,2.528827301380667,Event Grid
2025-12-15,2.463996386901388,Event Grid
2025-12-16,2.4163411495384084,Event Grid
2025-12-17,2.40412035594357,Event Grid
2025-12-18,2.4088244648235166,Event Grid
2025-12-19,2.4291134178548344,Event Grid
2025-12-20,2.3458799423408347,Event Grid
2025-12-21,2.4748392603159717,Event Grid
2025-12-22,2.408944220460599,Event Grid
2025-12-23,2.361118141295219,Event Grid
2025-12-24,2.3496506481934327,Event Grid
2025-12-25,2.356037104846395,Event Grid
2025-12-26,2.378916462063207,Event Grid
2025-12-27,2.299135434552734,Event Grid
2025-12-28,2.4323398643670826,Event Grid
2025-12-29,2.3713922269445655,Event Grid
2025-12-30,2.329107485526756,Event Grid
2025-12-31,2.3236524742381937,Event Grid
2026-01-01,2.3363892920370786,Event Grid
2026-01-02,2.365817399646999,Event Grid
2026-01-03,2.292642191203676,Event Grid
2026-01-04,2.4323707566831585,Event Grid
2026-01-05,2.3777336492732255,Event Grid
2026-01-06,2.341424726998111,Event Grid
2026-01-07,2.3415041220688897,Event Grid
2026-01-08,2.3592447069153657,Event Grid
2026-01-09,2.3930766529488867,Event Grid
2026-01-10,2.3236577778338714,Event Grid
2026-01-11,2.4664703438646374,Event Grid
2026-01-12,2.4142430922628826,Event Grid
2026-01-13,2.3796905783264517,Event Grid
2026-01-14,2.380914881580763,Event Grid
2026-01-15,2.3992501049244845,Event Grid
2026-01-16,2.433204326704309,Event Grid
2026-01-17,2.3635267900556527,Event Grid
2026-01-18,2.5058010984866783,Event Grid
2026-01-19,2.452863323285318,Event Grid
2026-01-20,2.417537219012095,Event Grid
2026-01-21,2.4180317588725657,Event Grid
2026-01-22,2.435781543573001,Event Grid
2026-01-23,2.4693848846539597,Event Grid
2026-01-24,2.39966747680792,Event Grid
2026-01-25,2.542272547216881,Event Grid
2026-01-26,2.4900764916398708,Event Grid
2026-01-27,2.455922279353435,Event Grid
2026-01-28,2.4580159034900224,Event Grid
2026-01-29,2.4777664718821057,Event Grid
2026-01-30,2.5137247562668343,Event Grid
2026-01-31,2.4466481058929683,Event Grid
2026-02-01,2.592092579971405,Event Grid
2026-02-02,2.5428312508767825,Event Grid
2026-02-03,2.511590879878581,Event Grid
2026-02-04,2.5164521415354804,Event Grid
2026-02-05,2.5386938744218632,Event Grid
2026-02-06,2.576736045179035,Event Grid
2026-02-07,2.511209191707221,Event Grid
2026-02-08,2.6575510546904333,Event Grid
2026-02-09,2.608429203656395,Event Grid
2026-02-10,2.5764817177328942,Event Grid
2026-02-11,2.5797209642352006,Event Grid
2026-02-12,2.5993808325484578,Event Grid
2026-02-13,2.63386200680409,Event Grid
2026-02-14,2.56380295973236,Event Grid
2026-02-15,2.704677316269933,Event Grid
2026-02-16,2.649216357429411,Event Grid
2026-02-17,2.6101487151284437,Event Grid
2026-02-18,2.6056023183968775,Event Grid
2026-02-19,2.616948992165915,Event Grid
2026-02-20,2.6427463612102566,Event Grid
2026-02-21,2.5638048341010538,Event Grid
2026-02-22,2.695780429034186,Event Grid
2026-02-23,2.631592342774196,Event Grid
2026-02-24,2.5841574577890043,Event Grid
2026-02-25,2.5717870016646005,Event Grid
2026-02-26,2.576025918392236,Event Grid
2026-02-27,2.5955897623407074,Event Grid
2026-02-28,2.511427043124646,Event Grid
2026-03-01,2.6393079268827813,Event Grid
2026-03-02,2.5722383247812886,Event Grid
2026-03-03,2.523191675193516,Event Grid
2026-03-04,2.5105037233387817,Event Grid
2026-03-05,2.5157109230221204,Event Grid
2026-03-06,2.537487309587993,Event Grid
2026-03-07,2.456707782381973,Event Grid
2026-03-08,2.589038683644825,Event Grid
2026-03-09,2.5273546576590964,Event Grid
2026-03-10,2.484474022421887,Event Grid
2026-03-11,2.478557858255165,Event Grid
2026-03-12,2.4909533162571194,Event Grid
2026-03-13,2.52013585504896,Event Grid
2026-03-14,2.446778188656532,Event Grid
2026-03-15,2.5863466667205346,Event Grid
2026-03-16,2.5315238997722496,Event Grid
2026-03-17,2.4949496904947743,Event Grid
2026-03-18,2.4946253088986934,Event Grid
2026-03-19,2.511761457733787,Event Grid
2026-03-20,2.5447244946630914,Event Grid
2026-03-21,2.4741085711476583,Event Grid
2026-03-22,2.6153343091625976,Event Grid
2026-03-23,2.5610727544255525,Event Grid
2026-03-24,2.523986621388871,Event Grid
2026-03-25,2.522133852230698,Event Grid
2026-03-26,2.536813851114892,Event Grid
2026-03-27,2.566511005630707,Event Grid
2026-03-28,2.491963229994834,Event Grid
2026-03-29,2.6287562530602058,Event Grid
2026-03-30,2.5697425161065732,Event Grid
2026-03-31,2.527776842785392,Event Grid
2026-04-01,2.5211140671111707,Event Grid
2026-04-02,2.5312491562414405,Event Grid
2026-04-03,2.5568546220446033,Event Grid
2026-04-04,2.478843139406073,Event Grid
2026-04-05,2.612956273467383,Event Grid
2026-04-06,2.5521783503699105,Event Grid
2026-04-07,2.509467788778565,Event Grid
2026-04-08,2.5031512135887075,Event Grid
2026-04-09,2.514761000478697,Event Grid
2026-04-10,2.542971130176811,Event Grid
2026-04-11,2.468659325464455,Event Grid
2026-04-12,2.607496396537608,Event Grid
2026-04-13,2.552361820175622,Event Grid
2026-04-14,2.516077828335101,Event Grid
2026-04-15,2.5168072543829596,Event Grid
2026-04-16,2.5358956828719434,Event Grid
2026-04-17,2.5718126521973184,Event Grid
2026-04-18,2.5052197305217456,Event Grid
2026-04-19,2.6515662191985316,Event Grid
2026-04-20,2.6035113239079903,Event Grid
2026-04-21,2.573664875445877,Event Grid
2026-04-22,2.579991651919754,Event Grid
2026-04-23,2.603659654757878,Event Grid
2026-04-24,2.6429869031260966,Event Grid
2026-04-25,2.578514396613721,Event Grid
2026-04-26,2.7256058492593818,Event Grid
2026-04-27,2.676872907938486,Event Grid
2026-04-28,2.64491783773334,Event Grid
2026-04-29,2.647738657723779,Event Grid
2026-04-30,2.666577044528082,Event Grid
2026-05-01,2.699863567629813,Event Grid
2026-05-02,2.6282879405502664,Event Grid
2026-05-03,2.767394959187871,Event Grid
2026-05-04,2.7100049408504554,Event Grid
2026-05-05,2.6689507766791225,Event Grid
2026-05-06,2.662476736936749,Event Grid
2026-05-07,2.672079524139533,Event Grid
2026-05-08,2.6964463322407903,Event Grid
2026-05-09,2.6165178011370163,Event Grid
2026-05-10,2.7480767481055395,Event Grid
