UsageDate,service,CostUSD,cost,Currency
08-09-2025,Microsoft Defender for Cloud,0.889066,0.889066,USD
09-09-2025,Microsoft Defender for Cloud,5.667875,5.667875,USD
10-09-2025,Microsoft Defender for Cloud,3.888836,3.888836,USD
11-09-2025,Microsoft Defender for Cloud,5.650703,5.650703,USD
12-09-2025,Microsoft Defender for Cloud,5.215163,5.215163,USD
13-09-2025,Microsoft Defender for Cloud,4.195831,4.195831,USD
14-09-2025,Microsoft Defender for Cloud,11.334956,11.334956,USD
15-09-2025,Microsoft Defender for Cloud,5.21046,5.21046,USD
16-09-2025,Microsoft Defender for Cloud,8.680369,8.680369,USD
17-09-2025,Microsoft Defender for Cloud,9.221257,9.221257,USD
18-09-2025,Microsoft Defender for Cloud,3.203586,3.203586,USD
19-09-2025,Microsoft Defender for Cloud,1.920854,1.920854,USD
20-09-2025,Microsoft Defender for Cloud,8.189872,8.189872,USD
21-09-2025,Microsoft Defender for Cloud,5.906865,5.906865,USD
22-09-2025,Microsoft Defender for Cloud,3.496849,3.496849,USD
23-09-2025,Microsoft Defender for Cloud,6.570854,6.570854,USD
24-09-2025,Microsoft Defender for Cloud,6.165473,6.165473,USD
25-09-2025,Microsoft Defender for Cloud,6.540354,6.540354,USD
26-09-2025,Microsoft Defender for Cloud,5.559965,5.559965,USD
27-09-2025,Microsoft Defender for Cloud,4.472242,4.472242,USD
28-09-2025,Microsoft Defender for Cloud,5.798148,5.798148,USD
29-09-2025,Microsoft Defender for Cloud,6.116782,6.116782,USD
30-09-2025,Microsoft Defender for Cloud,5.4462,5.4462,USD
01-10-2025,Microsoft Defender for Cloud,4.494297,4.494297,USD
02-10-2025,Microsoft Defender for Cloud,4.444315,4.444315,USD
03-10-2025,Microsoft Defender for Cloud,3.965237,3.965237,USD
04-10-2025,Microsoft Defender for Cloud,7.079865,7.079865,USD
05-10-2025,Microsoft Defender for Cloud,3.869764,3.869764,USD
06-10-2025,Microsoft Defender for Cloud,3.895132,3.895132,USD
07-10-2025,Microsoft Defender for Cloud,6.099841,6.099841,USD
08-10-2025,Microsoft Defender for Cloud,8.625811,8.625811,USD
09-10-2025,Microsoft Defender for Cloud,2.379272,2.379272,USD
10-10-2025,Microsoft Defender for Cloud,8.12223,8.12223,USD
11-10-2025,Microsoft Defender for Cloud,11.421487,11.421487,USD
12-10-2025,Microsoft Defender for Cloud,4.913395,4.913395,USD
13-10-2025,Microsoft Defender for Cloud,7.913284,7.913284,USD
14-10-2025,Microsoft Defender for Cloud,2.14543,2.14543,USD
15-10-2025,Microsoft Defender for Cloud,6.739034,6.739034,USD
16-10-2025,Microsoft Defender for Cloud,8.65244,8.65244,USD
17-10-2025,Microsoft Defender for Cloud,5.019521,5.019521,USD
18-10-2025,Microsoft Defender for Cloud,6.292019,6.292019,USD
19-10-2025,Microsoft Defender for Cloud,6.428176,6.428176,USD
20-10-2025,Microsoft Defender for Cloud,6.175039,6.175039,USD
21-10-2025,Microsoft Defender for Cloud,11.04649,11.04649,USD
22-10-2025,Microsoft Defender for Cloud,10.770716,10.770716,USD
23-10-2025,Microsoft Defender for Cloud,7.581521,7.581521,USD
24-10-2025,Microsoft Defender for Cloud,8.700932,8.700932,USD
25-10-2025,Microsoft Defender for Cloud,9.07188,9.07188,USD
26-10-2025,Microsoft Defender for Cloud,6.107514,6.107514,USD
27-10-2025,Microsoft Defender for Cloud,8.863584,8.863584,USD
28-10-2025,Microsoft Defender for Cloud,6.827406,6.827406,USD
29-10-2025,Microsoft Defender for Cloud,6.739045,6.739045,USD
30-10-2025,Microsoft Defender for Cloud,8.057407,8.057407,USD
31-10-2025,Microsoft Defender for Cloud,7.133569,7.133569,USD
01-11-2024,NAT Gateway,10.523845,10.523845,USD
02-11-2024,NAT Gateway,9.099212,9.099212,USD
03-11-2024,NAT Gateway,8.535909,8.535909,USD
04-11-2024,NAT Gateway,9.970948,9.970948,USD
05-11-2024,NAT Gateway,9.157911,9.157911,USD
06-11-2024,NAT Gateway,11.241321,11.241321,USD
07-11-2024,NAT Gateway,9.684102,9.684102,USD
08-11-2024,NAT Gateway,9.755312,9.755312,USD
09-11-2024,NAT Gateway,8.970235,8.970235,USD
10-11-2024,NAT Gateway,9.407828,9.407828,USD
11-11-2024,NAT Gateway,10.047526,10.047526,USD
12-11-2024,NAT Gateway,9.321666,9.321666,USD
13-11-2024,NAT Gateway,10.603238,10.603238,USD
14-11-2024,NAT Gateway,9.684646,9.684646,USD
15-11-2024,NAT Gateway,10.452641,10.452641,USD
16-11-2024,NAT Gateway,10.730194,10.730194,USD
17-11-2024,NAT Gateway,9.448895,9.448895,USD
18-11-2024,NAT Gateway,9.713502,9.713502,USD
19-11-2024,NAT Gateway,8.641465,8.641465,USD
20-11-2024,NAT Gateway,9.498169,9.498169,USD
21-11-2024,NAT Gateway,9.59312,9.59312,USD
22-11-2024,NAT Gateway,8.272319,8.272319,USD
23-11-2024,NAT Gateway,7.766821,7.766821,USD
24-11-2024,NAT Gateway,9.791053,9.791053,USD
25-11-2024,NAT Gateway,10.748724,10.748724,USD
26-11-2024,NAT Gateway,8.394917,8.394917,USD
27-11-2024,NAT Gateway,10.77521,10.77521,USD
28-11-2024,NAT Gateway,10.63579,10.63579,USD
29-11-2024,NAT Gateway,9.910544,9.910544,USD
30-11-2024,NAT Gateway,9.0488,9.0488,USD
01-12-2024,NAT Gateway,10.885334,10.885334,USD
02-12-2024,NAT Gateway,9.653711,9.653711,USD
03-12-2024,NAT Gateway,10.258514,10.258514,USD
04-12-2024,NAT Gateway,9.643545,9.643545,USD
05-12-2024,NAT Gateway,10.752588,10.752588,USD
06-12-2024,NAT Gateway,9.255051,9.255051,USD
07-12-2024,NAT Gateway,11.164566,11.164566,USD
08-12-2024,NAT Gateway,10.406229,10.406229,USD
09-12-2024,NAT Gateway,7.851415,7.851415,USD
10-12-2024,NAT Gateway,9.053457,9.053457,USD
11-12-2024,NAT Gateway,10.192385,10.192385,USD
12-12-2024,NAT Gateway,10.826604,10.826604,USD
13-12-2024,NAT Gateway,9.931501,9.931501,USD
14-12-2024,NAT Gateway,8.29113,8.29113,USD
15-12-2024,NAT Gateway,8.096018,8.096018,USD
16-12-2024,NAT Gateway,8.020193,8.020193,USD
17-12-2024,NAT Gateway,10.189372,10.189372,USD
18-12-2024,NAT Gateway,9.27987,9.27987,USD
19-12-2024,NAT Gateway,9.755169,9.755169,USD
20-12-2024,NAT Gateway,10.751564,10.751564,USD
21-12-2024,NAT Gateway,8.764374,8.764374,USD
22-12-2024,NAT Gateway,9.396937,9.396937,USD
23-12-2024,NAT Gateway,9.042275,9.042275,USD
24-12-2024,NAT Gateway,9.311129,9.311129,USD
25-12-2024,NAT Gateway,9.583625,9.583625,USD
26-12-2024,NAT Gateway,11.1458,11.1458,USD
27-12-2024,NAT Gateway,8.185286,8.185286,USD
28-12-2024,NAT Gateway,10.803386,10.803386,USD
29-12-2024,NAT Gateway,8.544783,8.544783,USD
30-12-2024,NAT Gateway,9.458129,9.458129,USD
31-12-2024,NAT Gateway,10.037386,10.037386,USD
01-01-2025,NAT Gateway,9.419988,9.419988,USD
02-01-2025,NAT Gateway,8.589867,8.589867,USD
03-01-2025,NAT Gateway,9.933065,9.933065,USD
04-01-2025,NAT Gateway,8.388673,8.388673,USD
05-01-2025,NAT Gateway,8.64559,8.64559,USD
06-01-2025,NAT Gateway,8.733563,8.733563,USD
07-01-2025,NAT Gateway,10.34388,10.34388,USD
08-01-2025,NAT Gateway,9.648105,9.648105,USD
09-01-2025,NAT Gateway,10.79954,10.79954,USD
10-01-2025,NAT Gateway,10.514932,10.514932,USD
11-01-2025,NAT Gateway,9.724658,9.724658,USD
12-01-2025,NAT Gateway,9.558885,9.558885,USD
13-01-2025,NAT Gateway,9.431755,9.431755,USD
14-01-2025,NAT Gateway,8.608481,8.608481,USD
15-01-2025,NAT Gateway,10.009395,10.009395,USD
16-01-2025,NAT Gateway,8.87885,8.87885,USD
17-01-2025,NAT Gateway,8.688859,8.688859,USD
18-01-2025,NAT Gateway,9.027248,9.027248,USD
19-01-2025,NAT Gateway,8.107162,8.107162,USD
20-01-2025,NAT Gateway,8.250701,8.250701,USD
21-01-2025,NAT Gateway,8.736825,8.736825,USD
22-01-2025,NAT Gateway,9.717605,9.717605,USD
23-01-2025,NAT Gateway,10.171957,10.171957,USD
24-01-2025,NAT Gateway,10.8928,10.8928,USD
25-01-2025,NAT Gateway,8.213276,8.213276,USD
26-01-2025,NAT Gateway,8.137219,8.137219,USD
27-01-2025,NAT Gateway,8.649075,8.649075,USD
28-01-2025,NAT Gateway,7.756041,7.756041,USD
29-01-2025,NAT Gateway,10.216249,10.216249,USD
30-01-2025,NAT Gateway,8.472331,8.472331,USD
31-01-2025,NAT Gateway,9.271782,9.271782,USD
01-02-2025,NAT Gateway,9.188718,9.188718,USD
02-02-2025,NAT Gateway,10.573774,10.573774,USD
03-02-2025,NAT Gateway,9.228104,9.228104,USD
04-02-2025,NAT Gateway,9.517174,9.517174,USD
05-02-2025,NAT Gateway,8.226833,8.226833,USD
06-02-2025,NAT Gateway,8.963312,8.963312,USD
07-02-2025,NAT Gateway,9.428805,9.428805,USD
08-02-2025,NAT Gateway,8.205593,8.205593,USD
09-02-2025,NAT Gateway,8.575941,8.575941,USD
10-02-2025,NAT Gateway,10.730838,10.730838,USD
11-02-2025,NAT Gateway,8.484131,8.484131,USD
12-02-2025,NAT Gateway,8.214687,8.214687,USD
13-02-2025,NAT Gateway,10.019388,10.019388,USD
14-02-2025,NAT Gateway,9.914371,9.914371,USD
15-02-2025,NAT Gateway,8.950013,8.950013,USD
16-02-2025,NAT Gateway,9.494276,9.494276,USD
17-02-2025,NAT Gateway,7.847166,7.847166,USD
18-02-2025,NAT Gateway,10.297913,10.297913,USD
19-02-2025,NAT Gateway,9.156558,9.156558,USD
20-02-2025,NAT Gateway,9.53733,9.53733,USD
21-02-2025,NAT Gateway,8.820421,8.820421,USD
22-02-2025,NAT Gateway,7.407437,7.407437,USD
23-02-2025,NAT Gateway,8.850646,8.850646,USD
24-02-2025,NAT Gateway,7.038382,7.038382,USD
25-02-2025,NAT Gateway,10.253099,10.253099,USD
26-02-2025,NAT Gateway,9.096938,9.096938,USD
27-02-2025,NAT Gateway,7.450765,7.450765,USD
28-02-2025,NAT Gateway,9.210548,9.210548,USD
01-03-2025,NAT Gateway,9.713755,9.713755,USD
02-03-2025,NAT Gateway,9.315367,9.315367,USD
03-03-2025,NAT Gateway,9.969668,9.969668,USD
04-03-2025,NAT Gateway,9.580764,9.580764,USD
05-03-2025,NAT Gateway,9.903331,9.903331,USD
06-03-2025,NAT Gateway,8.228269,8.228269,USD
07-03-2025,NAT Gateway,8.796325,8.796325,USD
08-03-2025,NAT Gateway,9.064758,9.064758,USD
09-03-2025,NAT Gateway,8.133604,8.133604,USD
10-03-2025,NAT Gateway,8.376339,8.376339,USD
11-03-2025,NAT Gateway,9.000197,9.000197,USD
12-03-2025,NAT Gateway,10.635738,10.635738,USD
13-03-2025,NAT Gateway,9.604196,9.604196,USD
14-03-2025,NAT Gateway,9.144051,9.144051,USD
15-03-2025,NAT Gateway,6.869433,6.869433,USD
16-03-2025,NAT Gateway,8.193723,8.193723,USD
17-03-2025,NAT Gateway,9.030008,9.030008,USD
18-03-2025,NAT Gateway,6.378231,6.378231,USD
19-03-2025,NAT Gateway,8.11965,8.11965,USD
20-03-2025,NAT Gateway,7.787954,7.787954,USD
21-03-2025,NAT Gateway,8.911182,8.911182,USD
22-03-2025,NAT Gateway,6.820766,6.820766,USD
23-03-2025,NAT Gateway,6.588304,6.588304,USD
24-03-2025,NAT Gateway,8.590026,8.590026,USD
25-03-2025,NAT Gateway,7.921817,7.921817,USD
26-03-2025,NAT Gateway,7.342751,7.342751,USD
27-03-2025,NAT Gateway,8.25465,8.25465,USD
28-03-2025,NAT Gateway,8.819418,8.819418,USD
29-03-2025,NAT Gateway,7.124665,7.124665,USD
30-03-2025,NAT Gateway,6.86575,6.86575,USD
31-03-2025,NAT Gateway,6.612882,6.612882,USD
01-04-2025,NAT Gateway,9.162331,9.162331,USD
02-04-2025,NAT Gateway,8.176239,8.176239,USD
03-04-2025,NAT Gateway,9.188965,9.188965,USD
04-04-2025,NAT Gateway,6.965872,6.965872,USD
05-04-2025,NAT Gateway,8.795513,8.795513,USD
06-04-2025,NAT Gateway,6.7072,6.7072,USD
07-04-2025,NAT Gateway,7.745024,7.745024,USD
08-04-2025,NAT Gateway,7.557226,7.557226,USD
09-04-2025,NAT Gateway,7.46632,7.46632,USD
10-04-2025,NAT Gateway,8.028375,8.028375,USD
11-04-2025,NAT Gateway,6.944611,6.944611,USD
12-04-2025,NAT Gateway,7.983873,7.983873,USD
13-04-2025,NAT Gateway,8.89043,8.89043,USD
14-04-2025,NAT Gateway,7.138554,7.138554,USD
15-04-2025,NAT Gateway,5.903174,5.903174,USD
16-04-2025,NAT Gateway,6.940566,6.940566,USD
17-04-2025,NAT Gateway,8.688545,8.688545,USD
18-04-2025,NAT Gateway,8.190756,8.190756,USD
19-04-2025,NAT Gateway,7.08289,7.08289,USD
20-04-2025,NAT Gateway,8.416463,8.416463,USD
21-04-2025,NAT Gateway,9.129925,9.129925,USD
22-04-2025,NAT Gateway,8.638873,8.638873,USD
23-04-2025,NAT Gateway,7.92928,7.92928,USD
24-04-2025,NAT Gateway,6.851149,6.851149,USD
25-04-2025,NAT Gateway,6.784176,6.784176,USD
26-04-2025,NAT Gateway,7.833603,7.833603,USD
27-04-2025,NAT Gateway,6.959607,6.959607,USD
28-04-2025,NAT Gateway,6.269617,6.269617,USD
29-04-2025,NAT Gateway,7.603615,7.603615,USD
30-04-2025,NAT Gateway,7.560438,7.560438,USD
01-05-2025,NAT Gateway,6.095981,6.095981,USD
02-05-2025,NAT Gateway,6.882543,6.882543,USD
03-05-2025,NAT Gateway,5.583311,5.583311,USD
04-05-2025,NAT Gateway,6.676512,6.676512,USD
05-05-2025,NAT Gateway,6.602759,6.602759,USD
06-05-2025,NAT Gateway,5.573627,5.573627,USD
07-05-2025,NAT Gateway,7.745198,7.745198,USD
08-05-2025,NAT Gateway,6.189536,6.189536,USD
09-05-2025,NAT Gateway,7.890567,7.890567,USD
10-05-2025,NAT Gateway,7.615117,7.615117,USD
11-05-2025,NAT Gateway,5.855414,5.855414,USD
12-05-2025,NAT Gateway,7.140033,7.140033,USD
13-05-2025,NAT Gateway,7.251846,7.251846,USD
14-05-2025,NAT Gateway,9.440051,9.440051,USD
15-05-2025,NAT Gateway,6.201762,6.201762,USD
16-05-2025,NAT Gateway,5.611862,5.611862,USD
17-05-2025,NAT Gateway,5.807723,5.807723,USD
18-05-2025,NAT Gateway,6.412423,6.412423,USD
19-05-2025,NAT Gateway,5.686845,5.686845,USD
20-05-2025,NAT Gateway,5.226012,5.226012,USD
21-05-2025,NAT Gateway,5.827602,5.827602,USD
22-05-2025,NAT Gateway,4.775519,4.775519,USD
23-05-2025,NAT Gateway,5.84517,5.84517,USD
24-05-2025,NAT Gateway,5.675548,5.675548,USD
25-05-2025,NAT Gateway,6.641376,6.641376,USD
26-05-2025,NAT Gateway,5.445895,5.445895,USD
27-05-2025,NAT Gateway,5.24236,5.24236,USD
28-05-2025,NAT Gateway,6.572071,6.572071,USD
29-05-2025,NAT Gateway,6.291729,6.291729,USD
30-05-2025,NAT Gateway,7.949525,7.949525,USD
31-05-2025,NAT Gateway,5.696355,5.696355,USD
01-06-2025,NAT Gateway,6.065228,6.065228,USD
02-06-2025,NAT Gateway,5.862268,5.862268,USD
03-06-2025,NAT Gateway,5.623115,5.623115,USD
04-06-2025,NAT Gateway,5.286349,5.286349,USD
05-06-2025,NAT Gateway,6.470441,6.470441,USD
06-06-2025,NAT Gateway,5.332455,5.332455,USD
07-06-2025,NAT Gateway,6.016547,6.016547,USD
08-06-2025,NAT Gateway,5.188915,5.188915,USD
09-06-2025,NAT Gateway,4.677009,4.677009,USD
10-06-2025,NAT Gateway,5.004756,5.004756,USD
11-06-2025,NAT Gateway,6.195879,6.195879,USD
12-06-2025,NAT Gateway,6.958639,6.958639,USD
13-06-2025,NAT Gateway,5.096146,5.096146,USD
14-06-2025,NAT Gateway,6.011331,6.011331,USD
15-06-2025,NAT Gateway,5.258884,5.258884,USD
16-06-2025,NAT Gateway,6.072229,6.072229,USD
17-06-2025,NAT Gateway,5.561297,5.561297,USD
18-06-2025,NAT Gateway,5.009601,5.009601,USD
19-06-2025,NAT Gateway,6.145797,6.145797,USD
20-06-2025,NAT Gateway,5.786486,5.786486,USD
21-06-2025,NAT Gateway,5.961509,5.961509,USD
22-06-2025,NAT Gateway,4.998765,4.998765,USD
23-06-2025,NAT Gateway,5.583378,5.583378,USD
24-06-2025,NAT Gateway,5.897383,5.897383,USD
25-06-2025,NAT Gateway,6.185081,6.185081,USD
26-06-2025,NAT Gateway,5.959412,5.959412,USD
27-06-2025,NAT Gateway,4.32541,4.32541,USD
28-06-2025,NAT Gateway,4.896375,4.896375,USD
29-06-2025,NAT Gateway,6.506715,6.506715,USD
30-06-2025,NAT Gateway,6.13869,6.13869,USD
01-07-2025,NAT Gateway,6.071069,6.071069,USD
02-07-2025,NAT Gateway,5.870695,5.870695,USD
03-07-2025,NAT Gateway,4.621765,4.621765,USD
04-07-2025,NAT Gateway,3.509808,3.509808,USD
05-07-2025,NAT Gateway,5.448173,5.448173,USD
06-07-2025,NAT Gateway,5.989104,5.989104,USD
07-07-2025,NAT Gateway,5.65155,5.65155,USD
08-07-2025,NAT Gateway,4.473573,4.473573,USD
09-07-2025,NAT Gateway,5.341738,5.341738,USD
10-07-2025,NAT Gateway,5.738741,5.738741,USD
11-07-2025,NAT Gateway,5.290121,5.290121,USD
12-07-2025,NAT Gateway,4.690629,4.690629,USD
13-07-2025,NAT Gateway,3.647846,3.647846,USD
14-07-2025,NAT Gateway,6.005269,6.005269,USD
15-07-2025,NAT Gateway,5.484536,5.484536,USD
16-07-2025,NAT Gateway,4.622968,4.622968,USD
17-07-2025,NAT Gateway,3.743107,3.743107,USD
18-07-2025,NAT Gateway,4.060313,4.060313,USD
19-07-2025,NAT Gateway,3.854497,3.854497,USD
20-07-2025,NAT Gateway,6.035878,6.035878,USD
21-07-2025,NAT Gateway,3.558169,3.558169,USD
22-07-2025,NAT Gateway,4.98599,4.98599,USD
23-07-2025,NAT Gateway,4.185592,4.185592,USD
24-07-2025,NAT Gateway,4.080661,4.080661,USD
25-07-2025,NAT Gateway,3.763676,3.763676,USD
26-07-2025,NAT Gateway,4.825687,4.825687,USD
27-07-2025,NAT Gateway,2.363467,2.363467,USD
28-07-2025,NAT Gateway,5.071218,5.071218,USD
29-07-2025,NAT Gateway,4.633731,4.633731,USD
30-07-2025,NAT Gateway,5.480812,5.480812,USD
31-07-2025,NAT Gateway,4.865268,4.865268,USD
01-08-2025,NAT Gateway,3.557027,3.557027,USD
02-08-2025,NAT Gateway,5.881224,5.881224,USD
03-08-2025,NAT Gateway,3.493146,3.493146,USD
04-08-2025,NAT Gateway,3.837544,3.837544,USD
05-08-2025,NAT Gateway,3.462495,3.462495,USD
06-08-2025,NAT Gateway,3.743922,3.743922,USD
07-08-2025,NAT Gateway,3.557381,3.557381,USD
08-08-2025,NAT Gateway,4.673127,4.673127,USD
09-08-2025,NAT Gateway,5.044731,5.044731,USD
10-08-2025,NAT Gateway,3.920867,3.920867,USD
11-08-2025,NAT Gateway,3.062919,3.062919,USD
12-08-2025,NAT Gateway,5.91545,5.91545,USD
13-08-2025,NAT Gateway,3.827447,3.827447,USD
14-08-2025,NAT Gateway,5.822668,5.822668,USD
15-08-2025,NAT Gateway,4.24298,4.24298,USD
16-08-2025,NAT Gateway,4.909227,4.909227,USD
17-08-2025,NAT Gateway,3.731716,3.731716,USD
18-08-2025,NAT Gateway,4.845169,4.845169,USD
19-08-2025,NAT Gateway,3.631842,3.631842,USD
20-08-2025,NAT Gateway,3.299627,3.299627,USD
21-08-2025,NAT Gateway,3.821,3.821,USD
22-08-2025,NAT Gateway,4.425315,4.425315,USD
23-08-2025,NAT Gateway,5.018676,5.018676,USD
24-08-2025,NAT Gateway,2.512759,2.512759,USD
25-08-2025,NAT Gateway,4.69636,4.69636,USD
26-08-2025,NAT Gateway,3.104738,3.104738,USD
27-08-2025,NAT Gateway,2.993759,2.993759,USD
28-08-2025,NAT Gateway,4.003046,4.003046,USD
29-08-2025,NAT Gateway,2.25617,2.25617,USD
30-08-2025,NAT Gateway,3.328466,3.328466,USD
31-08-2025,NAT Gateway,2.707357,2.707357,USD
01-09-2025,NAT Gateway,3.570298,3.570298,USD
02-09-2025,NAT Gateway,2.825548,2.825548,USD
03-09-2025,NAT Gateway,5.684293,5.684293,USD
04-09-2025,NAT Gateway,4.618389,4.618389,USD
05-09-2025,NAT Gateway,4.880171,4.880171,USD
06-09-2025,NAT Gateway,3.934782,3.934782,USD
07-09-2025,NAT Gateway,2.253496,2.253496,USD
08-09-2025,NAT Gateway,3.168033,3.168033,USD
09-09-2025,NAT Gateway,3.514658,3.514658,USD
10-09-2025,NAT Gateway,3.201919,3.201919,USD
11-09-2025,NAT Gateway,4.523061,4.523061,USD
12-09-2025,NAT Gateway,3.88332,3.88332,USD
13-09-2025,NAT Gateway,3.676457,3.676457,USD
14-09-2025,NAT Gateway,3.408589,3.408589,USD
15-09-2025,NAT Gateway,2.27374,2.27374,USD
16-09-2025,NAT Gateway,3.051972,3.051972,USD
17-09-2025,NAT Gateway,3.414033,3.414033,USD
18-09-2025,NAT Gateway,4.19904,4.19904,USD
19-09-2025,NAT Gateway,2.69224,2.69224,USD
20-09-2025,NAT Gateway,1.944706,1.944706,USD
21-09-2025,NAT Gateway,3.548051,3.548051,USD
22-09-2025,NAT Gateway,2.925107,2.925107,USD
23-09-2025,NAT Gateway,3.872939,3.872939,USD
24-09-2025,NAT Gateway,3.534735,3.534735,USD
25-09-2025,NAT Gateway,4.528811,4.528811,USD
26-09-2025,NAT Gateway,3.899924,3.899924,USD
27-09-2025,NAT Gateway,3.724065,3.724065,USD
28-09-2025,NAT Gateway,2.934036,2.934036,USD
29-09-2025,NAT Gateway,5.17657,5.17657,USD
30-09-2025,NAT Gateway,2.148753,2.148753,USD
01-10-2025,NAT Gateway,4.057272,4.057272,USD
02-10-2025,NAT Gateway,2.917961,2.917961,USD
03-10-2025,NAT Gateway,3.929113,3.929113,USD
04-10-2025,NAT Gateway,4.74698,4.74698,USD
05-10-2025,NAT Gateway,2.544591,2.544591,USD
06-10-2025,NAT Gateway,2.926433,2.926433,USD
07-10-2025,NAT Gateway,2.807098,2.807098,USD
08-10-2025,NAT Gateway,2.215972,2.215972,USD
09-10-2025,NAT Gateway,1.040799,1.040799,USD
10-10-2025,NAT Gateway,2.748709,2.748709,USD
11-10-2025,NAT Gateway,3.587137,3.587137,USD
12-10-2025,NAT Gateway,2.159797,2.159797,USD
13-10-2025,NAT Gateway,0.081275,0.081275,USD
14-10-2025,NAT Gateway,2.268465,2.268465,USD
15-10-2025,NAT Gateway,2.658555,2.658555,USD
16-10-2025,NAT Gateway,2.935241,2.935241,USD
17-10-2025,NAT Gateway,2.964322,2.964322,USD
18-10-2025,NAT Gateway,0.872141,0.872141,USD
19-10-2025,NAT Gateway,2.464352,2.464352,USD
20-10-2025,NAT Gateway,2.004986,2.004986,USD
21-10-2025,NAT Gateway,2.162895,2.162895,USD
22-10-2025,NAT Gateway,2.293748,2.293748,USD
23-10-2025,NAT Gateway,2.833363,2.833363,USD
24-10-2025,NAT Gateway,3.528169,3.528169,USD
25-10-2025,NAT Gateway,2.269663,2.269663,USD
26-10-2025,NAT Gateway,3.152785,3.152785,USD
27-10-2025,NAT Gateway,3.622377,3.622377,USD
28-10-2025,NAT Gateway,2.072397,2.072397,USD
29-10-2025,NAT Gateway,3.83063,3.83063,USD
30-10-2025,NAT Gateway,4.103124,4.103124,USD
31-10-2025,NAT Gateway,3.749843,3.749843,USD
01-11-2024,Storage,0,0,USD
02-11-2024,Storage,0,0,USD
03-11-2024,Storage,0,0,USD
04-11-2024,Storage,0,0,USD
05-11-2024,Storage,0,0,USD
06-11-2024,Storage,0,0,USD
07-11-2024,Storage,0,0,USD
08-11-2024,Storage,0,0,USD
09-11-2024,Storage,0,0,USD
10-11-2024,Storage,0,0,USD
11-11-2024,Storage,0,0,USD
12-11-2024,Storage,0,0,USD
13-11-2024,Storage,0,0,USD
14-11-2024,Storage,0,0,USD
15-11-2024,Storage,0,0,USD
16-11-2024,Storage,0,0,USD
17-11-2024,Storage,0,0,USD
18-11-2024,Storage,0,0,USD
19-11-2024,Storage,0,0,USD
20-11-2024,Storage,0,0,USD
21-11-2024,Storage,0,0,USD
22-11-2024,Storage,0,0,USD
23-11-2024,Storage,0,0,USD
24-11-2024,Storage,0,0,USD
25-11-2024,Storage,0,0,USD
26-11-2024,Storage,0,0,USD
27-11-2024,Storage,0,0,USD
28-11-2024,Storage,0,0,USD
29-11-2024,Storage,0,0,USD
30-11-2024,Storage,0,0,USD
01-12-2024,Storage,0,0,USD
02-12-2024,Storage,0,0,USD
03-12-2024,Storage,0,0,USD
04-12-2024,Storage,0,0,USD
05-12-2024,Storage,0,0,USD
06-12-2024,Storage,0,0,USD
07-12-2024,Storage,0,0,USD
08-12-2024,Storage,0,0,USD
09-12-2024,Storage,0,0,USD
10-12-2024,Storage,0,0,USD
11-12-2024,Storage,0,0,USD
12-12-2024,Storage,0,0,USD
13-12-2024,Storage,0,0,USD
14-12-2024,Storage,0,0,USD
15-12-2024,Storage,0,0,USD
16-12-2024,Storage,0,0,USD
17-12-2024,Storage,0,0,USD
18-12-2024,Storage,0,0,USD
19-12-2024,Storage,0,0,USD
20-12-2024,Storage,0,0,USD
21-12-2024,Storage,0,0,USD
22-12-2024,Storage,0,0,USD
23-12-2024,Storage,0,0,USD
24-12-2024,Storage,0,0,USD
25-12-2024,Storage,0,0,USD
